title,url,description,types
Vegetables and Tagliatelle in Gorgonzola Cream Sauce,https://eatsmarter.com/recipes/vegetables-and-tagliatelle-in-gorgonzola-cream-sauce,"Bring broth and cream to a boil. Stir in garlic and gorgonzola and cook until melted, stirring constantly. Season with salt, pepper and vinegar.","['Cooking', 'Vegetable', 'Cheese', 'Herb', 'Dairy', 'Pasta', 'Nut', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Braised Cabbage with Tomatoes,https://eatsmarter.com/recipes/braised-cabbage-with-tomatoes,Toast pine nuts in a dry skillet. Remove from the skillet and set aside.,"['Cooking', 'Meat', 'Vegetable', 'Cheese', 'Herb', 'Nut', 'Course', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Beef Fillet with Shallots and Creamy White Wine Sauce,https://eatsmarter.com/recipes/beef-fillet-with-shallots-and-creamy-white-wine-sauce,"Add the beef to the roasting pan, cover with a lid and braise for 8-10 minutes. Remove the beef and cover with aluminum foil to rest.","['Cooking', 'with Alcohol', 'Meat', 'Beef', 'Herb', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Baked Potato Slices with Fried Onion Rings,https://eatsmarter.com/recipes/baked-potato-slices-with-fried-onion-rings,"Mix flour in a bowl with salt, pepper and paprika. Peel onions, cut into thick rings and dredge in flour. Heat oil in a pot, fry onion rings in portions for 3-5 minutes and then drain on paper towels.","['Cooking', 'baked dish', 'baked potatoes', 'Vegetable', 'Potato', 'Cheese', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'Main Course']"
Apple and Onion Pizza,https://eatsmarter.com/recipes/apple-and-onion-pizza,"Prepare the pizza dough according to package directions and roll out on a floured baking sheet (36 cm/approximately 14 inches), forming an edge. Season crème fraîche with paprika, salt and pepper and coat the dough with it. Sprinkle with Gouda.","['Cooking', 'Pizza', 'Meat', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Dairy', 'Fruit', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Main Course']"
Vegetable Stew with Smoked Pork and Chive Pesto,https://eatsmarter.com/recipes/vegetable-stew-with-smoked-pork-and-chive-pesto,"Peel carrots, cut into slices and add to the pot after 15 minutes. Peel celery, cut into thin slices and add to pot after 20 minutes. Rinse leeks thoroughly, cut into thin rings and add to pot after 25 minutes. Season stew with salt and pepper.","['Cooking', 'Meat', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Nut', 'soup', 'Stew', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Bacon Cabbage Flatbread with Eggs and Tomato,https://eatsmarter.com/recipes/bacon-cabbage-flatbread-with-eggs-and-tomato,"For the topping, cut cabbage in thin strips and blanch for 2-3 minutes in boiling, salted water. Drain cabbage in a colander. Pat dry with paper towels, if needed.","['Savory Tarts', 'Baking', 'vegetable tart', 'Quiche', 'Meat', 'Vegetable', 'Cabbage', 'Course', 'Brunch', 'Lunch', 'Dinner', 'low-carb']"
Turkey Breast with Chile Vinaigrette,https://eatsmarter.com/recipes/turkey-breast-with-chile-vinaigrette,"For the vinaigrette, mix vinegar in a bowl with mustard and honey and season with salt and pepper. Peel onion and chop finely. Rinse chile peppers, cut in half lengthwise, remove seeds and ribs and chop very finely. Add onions and chile pepper to the bowl and mix. Gradually add oil while beating with a whisk.","['Turkey', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Cooking', 'Meat', 'Poultry', 'Course', 'Brunch', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Main Course']"
Turnip Salad with Arugula,https://eatsmarter.com/recipes/turnip-salad-with-arugula,"Rinse and trim arugula. Rinse and halve the cherry tomatoes. Rinse, trim and slice the mushrooms.","['salad', 'Cooking', 'Fresh Salad', 'Vegetable Salad', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'low-carb']"
Beans and Mushrooms,https://eatsmarter.com/recipes/beans-and-mushrooms,"Rinse, clean and cut larger chanterelles or button mushrooms. Rinse, trim and chop the arugula. Peel onion and dice.","['Cooking', 'Meat', 'Beef', 'Veal', 'Vegetable', 'Spices', 'Cheese', 'salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Schnitzel', 'Rustic', 'German', 'Family', 'Meal for Four', 'everyday meal', 'Country Style']"
Stuffed Pasta Shells with Tarragon Hollandaise,https://eatsmarter.com/recipes/stuffed-pasta-shells-with-tarragon-hollandaise,"Cook pasta in boiling salted water combined with a little oil until al dente. Remove 2 tablespoons of cooking water from the pan and combine with mustard, toss vegetables with mustard mixture. Drain pasta well. Stuff pasta shells with vegetable mixture and spread in a greased baking dish.","['Course', 'Pasta', 'Lunch', 'Main Course']"
Rice and Pepper Salad,https://eatsmarter.com/recipes/rice-and-pepper-salad,"Whisk vinegar with mustard and season with salt and pepper, then gradually add oil, whisking. Combine rice and vegetables and toss with the dressing. Let stand for 10 minutes. Cut ham into cubes, sprinkle on top of salad and serve.  ","['Cooking', 'Meat', 'Vegetable', 'Herb', 'Rice', 'salad', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'Side Dish']"
Braised Carrots with Millet,https://eatsmarter.com/recipes/braised-carrots-with-millet,"Peel and rinse carrots. Rinse lemon, pat dry and peel thinly, then cut lemon peel into fine strips. Squeeze lemon juice. ","['Cooking', 'Vegetable', 'Herb', 'Course', 'Snack', 'Lunch', 'Appetizer', 'Side Dish']"
Snow Pea Soup with Dumplings,https://eatsmarter.com/recipes/snow-pea-soup-with-dumplings,"Rinse parsley, shake dry and set a few stalks aside. Mince remaining parsley. Stir parsley into dough.","['Cooking', 'Vegetable', 'Grain', 'soup', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish']"
Layered Tri-color Vegetable Mousse on Arugula,https://eatsmarter.com/recipes/layered-tri-color-vegetable-mousse-on-arugula,"Whip cream until stiff. When carrot mixture begins to set, fold in 1/3 whipped cream. Spread carrot mousse in an even layer in bowl, spread top until smooth and refrigerate.","['Cooking', 'Low-calorie asparagus', 'with Alcohol', 'Vegetable', 'Herb', 'Course', 'Lunch', 'low-carb']"
"Purslane Salad with Eggs, Bacon and Bell Peppers",https://eatsmarter.com/recipes/purslane-salad-with-eggs-bacon-and-bell-peppers,"Hard boil the eggs in a pot of water. Drain, rinse with cold water and peel. Cook the bacon in a skillet until crispy. Remove and drain on paper towels.","['Cooking', 'Meat', 'Vegetable', 'salad', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Roast Leg of Lamb with Roquefort Crust,https://eatsmarter.com/recipes/roast-leg-of-lamb-with-roquefort-crust,"Heat ghee in a roasting pan and brown meat on all sides. Add soup vegetables, garlic and rosemary to the pan and saute for a few minutes. Deglaze pan with white wine and roast lamb in preheated oven (electric oven 200°C; convection oven 180°C; gas mark 5) (approximately 400°F) for about 60 minutes. Baste meat with cooking juices often. ","['Cooking', 'with Alcohol', 'Meat', 'Lamb', 'Vegetable', 'Cheese', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Fried Plaice Fillets with Crabmeat Salad,https://eatsmarter.com/recipes/fried-plaice-fillets-with-crabmeat-salad,Rinse the plaice fillets and pat dry with paper towels. Cut the plaice fillets along once.,"['Fish', 'Cooking', 'saltwater\xa0Fish', 'Seafood', 'Shellfish', 'Shrimp', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Main Course']"
Poached Plaice Rolls,https://eatsmarter.com/recipes/poached-plaice-rolls,"Combine fish stock, vinegar, salt, sugar candy, mustard seeds, cloves and peppercorns in a shallow wide pan. Add celery, carrot and onions and simmer for 3-4 minutes.","['Fish', 'Cooking', 'Freshwater Fish', 'Vegetable', 'Onion', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu']"
Asparagus with Cheese Profiteroles,https://eatsmarter.com/recipes/asparagus-with-cheese-profiteroles,"Peel and chop the onion and garlic. Heat the olive oil. Dice the onion and garlic and sauté in the oil. Add the tomatoes and simmer for 8 minutes. Season with salt, pepper and sugar. Add the herbs and stir.","['Vegetable', 'Low-calorie asparagus', 'Cooking', 'fruit-vegetable', 'Onion', 'Cheese', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Main Course']"
Asparagus Puff Pastry Tarts,https://eatsmarter.com/recipes/asparagus-puff-pastry-tarts,Brush the puff pastry with the egg white. Brush a baking sheet with cold water. Place the puff pastry on top. Cut 1 puff pastry sheet into 8 1 cm (approximately 1/4 inch) wide strips. Line the sides of the puff pastry sheets with the strips. Whisk the egg yolk and 1 tablespoon of water in a bowl. Brush on top of the pastry. Prick the puff pastry with a fork.,"['Puff Pastry', 'Dough', 'Cooking', 'Vegetable', 'Root Vegetable', 'Cheese', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Main Course']"
Pea Soup with Smoked Salmon,https://eatsmarter.com/recipes/pea-soup-with-smoked-salmon,"Puree soup and season with salt, pepper, lemon juice and sugar.","['Cooking', 'Fish', 'Vegetable', 'soup', 'Fish Soup', 'Course', 'Lunch', 'Menu', 'Appetizer', 'Main Course', 'low-carb']"
Spring Rolls with Crab,https://eatsmarter.com/recipes/spring-rolls-with-crab,Heat the oil to 175°C (approximately 350°F). Cut the leeks into rings and sauté briefly in the oil.,"['Cooking', 'Vegetable', 'Seafood', 'Shellfish', 'Shrimp', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'Asian']"
Vegetable Soup with Carrot and Zucchini,https://eatsmarter.com/recipes/vegetable-soup-with-carrot-and-zucchini,"Heat the oil in a pot and fry the giblets with soup vegetables, onions and garlic. Pour in approximately 10 cups of water. Stir in the peppercorns and the chicken soup paste. Bring the soup to a boil and sim off the foam. Simmer uncovered for 1 hour.","['Cooking', 'Meat', 'Poultry', 'Vegetable', 'soup', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish']"
Beef Broth with Broccoli,https://eatsmarter.com/recipes/beef-broth-with-broccoli,"Rinse the broccoli and divide into florets. Strain the broth through a sieve into a pot. Season with salt and pepper to taste. Add the broccoli and cook until al dente, about 5 minutes.","['Cooking', 'Meat', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish']"
Roast Ham with Cloves and Honey Mustard Crust,https://eatsmarter.com/recipes/roast-ham-with-cloves-and-honey-mustard-crust,Mix the mustard with the honey. Brush onto the roast for the last 20 minutes. Let sit for at least 15 minutes before cutting. Decorated with oranges and serve.,"['Cooking', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Roast', 'Meat', 'Spices', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Pepper and Fish Soup,https://eatsmarter.com/recipes/pepper-and-fish-soup,"Peel onions and garlic and dice. Heat olive oil in a pot. Saute onions and garlic for few minutes. Add tomatoes and peeled peppers and simmer for 5 minutes. Add broth and season with salt, pepper and cumin powder. Cover and simmer for 20 minutes.","['Cooking', 'Fish', 'Vegetable', 'Herb', 'soup', 'Fish Soup', 'Course', 'Lunch', 'Menu', 'Appetizer', 'Main Course', 'low-carb']"
Steamed Plaice with Ratatouille,https://eatsmarter.com/recipes/steamed-plaice-with-ratatouille,"Heat olive oil in a pan. Saute all vegetables for about 6-8 minutes, stirring. Season with salt and pepper, remove from heat and keep warm.","['Cooking', 'Fish', 'Vegetable', 'fruit-vegetable', 'Onion', 'Herb', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Plaice in White Wine and Saffron Sauce,https://eatsmarter.com/recipes/plaice-in-white-wine-and-saffron-sauce,"Heat oil and 1 tablespoon of butter in a pan. Cook fish rolls for  about 6-8 minutes on all sides and remove from the pan, keep warm. Heat remaining butter in a pan. add flour and saute briefly, stirring well. Deglaze pan with white wine and cream and bring to a boil. Dissolve saffron in a little water and add to the sauce, season with salt, pepper and sugar and simmer for a few minutes. ","['Cooking', 'Fish', 'Spices', 'Sauce', 'Classic Sauce', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Bacon and Herb Topped Fillet of Place with Potato Salad,https://eatsmarter.com/recipes/bacon-and-herb-topped-fillet-of-place-with-potato-salad,"For the fish: Cut  the bacon into cubes. Heat the oil in a skillet and saute the bacon until crispy. Rinse the herbs, shake dry and pluck the thyme and parsley leaves from the stalks. Chop the parsley. Add the thyme to the pan with the bacon and saute briefly. Stir in the parsley, heat briefly, and strain the fat through a sieve and return it to the pan.","['Cooking', 'Fish', 'Potato', 'Herb', 'salad', 'Potato Salad', 'Course', 'Lunch', 'Menu', 'Main Course']"
Marinated Lamb Chops with Vegetables,https://eatsmarter.com/recipes/marinated-lamb-chops-with-vegetables,"Rinse and peel the zucchini. Rinse the bell peppers, cut in lengthwise, remove the seeds and white ribs. Finely chop the zucchini and bell peppers. Peel and rinse the potatoes, and cut into slices. Peel and dice the onion. Heat 4 tablespoons of the olive oil in a skillet. Add the potatoes and cook until golden, about 30 minutes. Stir in the zucchini, bell peppers and onion, and cook for 10-15 minutes.","['Cooking', 'Meat', 'Lamb', 'Vegetable', 'fruit-vegetable', 'Spices', 'Potato', 'Herb', 'Fruit', 'Tropical Fruit', 'Lunch', 'Dinner', 'Main Course', 'Meal for Four']"
Stuffed Pork Chop,https://eatsmarter.com/recipes/stuffed-pork-chop,Melt the butter in a large frying pan and sauté the onion until golden brown. Add the marjoram and prunes and sauté briefly.,"['Cooking', 'Meat', 'Pork', 'Vegetable', 'Onion', 'Spices', 'Herb', 'Dairy', 'Fruit', 'Stone Fruit', 'Sauce', 'Classic Sauce', 'Cream Sauce', 'Lunch', 'Dinner', 'Main Course', 'Cutlet', 'Meal for Four']"
Vegetable Ratatouille,https://eatsmarter.com/recipes/vegetable-ratatouille,Rinse the rosemary and pluck the needles. Add to the onions and cook briefly. Slice the olives and add to the onions along with the white beans. Stir in the stock and cook for 10 minutes. Season with salt and pepper.,"['Cooking', 'Vegetable', 'flowering vegetables', 'fruit-vegetable', 'Legume', 'Spices', 'Herb', 'mushroom', 'Lunch', 'Dinner', 'Main Course', 'Ratatouille', 'Vegetarian', 'Vegetarian Entree']"
Vegetable Lasagne,https://eatsmarter.com/recipes/vegetable-lasagne,Preheat the oven to 220°C (approximately 425°F). Line a baking sheet with parchment paper.,"['Cooking', 'Vegetable', 'fruit-vegetable', 'Herb', 'Pasta', 'Lasagne', 'Course', 'Lunch', 'Menu', 'Main Course']"
Trout Fillets with Pearl Barley and Vegetables,https://eatsmarter.com/recipes/trout-fillets-with-pearl-barley-and-vegetables,"Rinse the cauliflower and broccoli, and divide into florets. Rinse the bell peppers, cut in half lengthwise, remove seeds and white ribs, and cut into cubes. Rinse the trout with cold water, pat dry and season with salt to taste.","['Cooking', 'Fish', 'Vegetable', 'fruit-vegetable', 'Cabbage', 'Grain', 'Course', 'Lunch', 'Menu', 'Main Course']"
Green Salad with Yellow Tomato Vinaigrette and Mushrooms,https://eatsmarter.com/recipes/green-salad-with-yellow-tomato-vinaigrette-and-mushrooms,"In a bowl, whisk the balsamic vinegar with the pear juice, maple syrup, ginger and oil. Stir in the tomatoes.","['Cooking', 'Vegetable', 'fruit-vegetable', 'mushroom', 'salad', 'Fresh Salad', 'Course', 'Lunch', 'Menu', 'Appetizer', 'low-carb']"
Pork Tenderloin with Arugula Salad,https://eatsmarter.com/recipes/pork-tenderloin-with-arugula-salad,"For the salad: Rinse the bell peppers, cut in half lengthwise, remove seeds and white ribs, and cut into thin strips. Rinse the arugula and shake dry. In a bowl, whisk the vinegar with the sambal, and season with salt and pepper to taste, and the sugar. Peel and press the garlic into the vinegar mixture. Whisk in the oil. Add the bell peppers and arugula to the dressing, and toss until thoroughly combined. ","['Pork', 'Cooking', 'Meat', 'Vegetable', 'salad', 'Lunch', 'Dinner', 'Meal for Four']"
Spelt Pasta with Pumpkin and Vegetables,https://eatsmarter.com/recipes/spelt-pasta-with-pumpkin-and-vegetables,Cook the spelt noodles in boiling salted water according to package directions until al dente. Drain the pasta.,"['Cooking', 'Vegetable', 'fruit-vegetable', 'Cabbage', 'Herb', 'Pasta', 'Course', 'Lunch', 'Menu', 'Main Course']"
Cod with Cabbage and Mushrooms,https://eatsmarter.com/recipes/cod-with-cabbage-and-mushrooms,Rinse the cabbage and thinly slice into strips. Wipe the mushrooms with a damp paper towel and thinly slice.,"['Cooking', 'Fish', 'Vegetable', 'Cabbage', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Trout with Vegetables,https://eatsmarter.com/recipes/trout-with-vegetables,"Rinse the bell peppers, cut in half lengthwise, remove the seeds and white ribs, and cut into cubes. Peel the cucumber, halve lengthwise, remove seeds with a teaspoon and cut into 1 cm (approximately 1/4 inch) slices.","['Cooking', 'Meat', 'Vegetable', 'fruit-vegetable', 'Herb', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Stuffed Bell Peppers,https://eatsmarter.com/recipes/stuffed-bell-peppers,"Preheat the oven to 160 °C /325°F. Rinse the dill, shake dry, pluck leaves and finely chop. Stir the mushrooms and dill into the rice. Season with salt to taste and the ginger. Grate the cheese and stir into the rice.","['Cooking', 'Vegetable', 'fruit-vegetable', 'Herb', 'mushroom', 'Rice', 'Course', 'Lunch', 'Menu', 'Main Course']"
