title,url,description,types
Sesame Chicken Stir-fry,https://eatsmarter.com/recipes/sesame-chicken-stir-fry,50 mins,"['Chicken', 'Asian', 'Chinese', 'Roast', 'Poultry', 'skillet dish', 'low-carb']"
Stuffed Pasta with Chicken and Courgette,https://eatsmarter.com/recipes/stuffed-pasta-with-chicken-and-courgette,40 mins,"['Pasta', 'Dough', 'low-carb']"
Salmon with Glazed Lemon,https://eatsmarter.com/recipes/salmon-with-glazed-lemon,75 mins,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Light Cooking', 'Fruit', 'Sour', 'Tropical Fruit', 'low-carb']"
Mixed Meat Patties with Salad,https://eatsmarter.com/recipes/mixed-meat-patties-with-salad,50 mins,"['fruit-vegetable', 'Meat', 'Meatball', 'Onion', 'low-carb']"
Baked Pastry Twirls,https://eatsmarter.com/recipes/baked-pastry-twirls,95 mins,"['pastry', 'low-carb']"
Salmon with Mango Salsa,https://eatsmarter.com/recipes/salmon-with-mango-salsa,40 mins,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Vegetable', 'Tropical Fruit', 'low-carb']"
Spicy Shrimp Saute,https://eatsmarter.com/recipes/spicy-shrimp-saute,60 mins,"['Shrimp', 'fruit-vegetable', 'Roast', 'Shellfish', 'Seafood', 'Spicy', 'low-carb']"
Fresh Niçoise Salad,https://eatsmarter.com/recipes/fresh-nicoise-salad,526 calories,"['Vegetable Salad', 'European', 'French', 'saltwater\xa0Fish', 'salad', 'low-carb']"
Coconut Chicken Soup,https://eatsmarter.com/recipes/coconut-chicken-soup,30 mins,"['Chicken', 'Asian', 'Poultry', 'soup', 'low-carb']"
Gorgonzola,https://eatsmarter.com/recipes/gorgonzola,10 mins,"['Dips', 'Baking', 'European', 'Sauce', 'Italian', 'Cheese', 'low-carb']"
Spicy Chocolate Balls,https://eatsmarter.com/recipes/spicy-chocolate-balls,190 calories,"['fruit-vegetable', 'praline', 'confection', 'Candy', 'low-carb']"
Peanut Pork Skewers,https://eatsmarter.com/recipes/peanut-pork-skewers,60 mins,"['Pork', 'Asian', 'Cooking on vacation', 'Meat', 'Roast', 'Sauce', 'Thai', 'low-carb']"
Fish and Veg Skewers,https://eatsmarter.com/recipes/fish-and-veg-skewers,25 mins,"['Classic Sauce', 'Fish', 'Vegetable', 'Herb', 'low-carb']"
Tandoori Skewers,https://eatsmarter.com/recipes/tandoori-skewers,418 mins,"['Chicken', 'Asian', 'Cooking on vacation', 'Poultry', 'Indian', 'Dips', 'Spices', 'low-carb']"
Lamb and Beans in Beer Sauce,https://eatsmarter.com/recipes/lamb-and-beans-in-beer-sauce,120 mins,"['Stew', 'Sauce', 'Meat', 'Goulash', 'Lamb', 'low-carb', 'Schmoren']"
Sheep's Cheese and Mint Salad,https://eatsmarter.com/recipes/sheeps-cheese-and-mint-salad,25 mins,"['Cheese', 'Herb', 'Fruit', 'low-carb']"
Grilled Salmon Fillets,https://eatsmarter.com/recipes/grilled-salmon-fillets,18 mins,"['saltwater\xa0Fish', 'Fish', 'low-carb']"
Salmon and Leek Skewers,https://eatsmarter.com/recipes/salmon-and-leek-skewers,40 mins,"['saltwater\xa0Fish', 'Fish', 'Onion', 'low-carb']"
Mixed Sandwich Platter,https://eatsmarter.com/recipes/mixed-sandwich-platter,20 mins,"['None', 'British', 'English', 'European', 'Cooking on vacation', 'Party', 'crowdpleaser', 'low-carb']"
Eggs in Moghlai Sauce,https://eatsmarter.com/recipes/eggs-in-moghlai-sauce,323 calories,"['Eggs', 'Asian', 'Indian', 'Spices', 'low-carb']"
Indian Shrimp Curry,https://eatsmarter.com/recipes/indian-shrimp-curry,125 mins,"['Shrimp', 'Asian', 'Curry', 'Cooking on vacation', 'Indian', 'Spices', 'Shellfish', 'Seafood', 'low-carb']"
Indian Chicken Strips,https://eatsmarter.com/recipes/indian-chicken-strips,448 calories,"['Chicken', 'Asian', 'Cooking on vacation', 'Poultry', 'Indian', 'Spices', 'low-carb', 'Marinieren']"
Steamed Salmon,https://eatsmarter.com/recipes/steamed-salmon,85 mins,"['fruit-vegetable', 'Quick', 'Fish', 'Herb', 'saltwater\xa0Fish', 'low-carb', 'Dämpfen']"
Greek Yoghurt Dip,https://eatsmarter.com/recipes/greek-yoghurt-dip,190 mins,"['Dips', 'European', 'Vegetable', 'Greek', 'low-carb']"
Freshly Cooked Summer Squash with Peppers,https://eatsmarter.com/recipes/freshly-cooked-summer-squash-with-peppers,32 mins,"['fruit-vegetable', 'Side Dish', 'Vegetable', 'Herb', 'low-carb', 'Einlegen']"
Meatball Canapes,https://eatsmarter.com/recipes/meatball-canapes,33 mins,"['Meat', '100-250 Calorie', 'Snack', 'Finger Food', 'Nibbles', 'Dumpling', 'Party', 'Party Snack', 'Tapas', 'low-carb']"
Classic Egg Omelette,https://eatsmarter.com/recipes/classic-egg-omelette,45 mins,"['Omelet', 'Eggs', 'Spices', 'skillet dish', 'Scrambled Egg', 'low-carb', 'Pfanne']"
Baked Fish with Eggplant,https://eatsmarter.com/recipes/baked-fish-with-eggplant,35 mins,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Mediterranean', 'low-carb']"
Celery and Duck Stir-fry,https://eatsmarter.com/recipes/celery-and-duck-stir-fry,60 mins,"['Duck', 'Asian', 'Chinese', 'Cooking on vacation', 'Poultry', 'Ragout', 'Sprout', 'Root Vegetable', 'low-carb']"
Artichokes with Dip,https://eatsmarter.com/recipes/artichokes-with-dip,15 mins,"['flowering vegetables', 'Dips', 'Cooking', 'Vegetable', 'Sauce', 'Sprout', 'low-carb']"
Indian Jalfrezi Curry,https://eatsmarter.com/recipes/indian-jalfrezi-curry,35 mins,"['Stew', 'Asian', 'Cooking on vacation', 'Meat', 'Indian', 'Beef', 'low-carb']"
Beef and Vegetable Stir-fry,https://eatsmarter.com/recipes/beef-and-vegetable-stir-fry,35 mins,"['Beef', 'Asian', 'Chinese', 'Cooking on vacation', 'Meat', 'Ragout', 'low-carb']"
Sliced Beef with Parmesan,https://eatsmarter.com/recipes/sliced-beef-with-parmesan,25 mins,"['Beef', 'Meat', 'low-carb']"
Grilled Steak,https://eatsmarter.com/recipes/grilled-steak-0,420 calories,"['Beef', 'Side Dish', 'cooking for one', 'European', 'Meat', 'grilling', 'grilled', 'Steak', 'low-carb']"
Rosemary Portobellos,https://eatsmarter.com/recipes/rosemary-portobellos,60 mins,"['Herb', 'Side Dish', 'grilling', 'mushroom', 'low-carb']"
Meatballs and Sauce,https://eatsmarter.com/recipes/meatballs-and-sauce,55 mins,"['fruit-vegetable', 'European', 'Meat', 'Italian', 'Dumpling', 'Secondo Piatto', 'low-carb']"
Sliced Fresh Tuna,https://eatsmarter.com/recipes/sliced-fresh-tuna,26 mins,"['saltwater\xa0Fish', 'Asian', 'Cooking on vacation', 'Fish', 'Japanese', 'low-carb']"
Fish Cakes,https://eatsmarter.com/recipes/fish-cakes,35 mins,"['Crab', 'veggie burger', 'Shellfish', 'Bitesize', 'Seafood', 'Fritter', 'low-carb']"
Tuscan-style Marinated Salad,https://eatsmarter.com/recipes/tuscan-style-marinated-salad,80 mins,"['fruit-vegetable', 'Baking', 'Snack', 'salad', 'Italian', 'European', 'Cooking on vacation', 'Vegetable', 'Vegetable Salad', 'low-carb']"
Seared Tuna Steaks with Avocado and Lemon,https://eatsmarter.com/recipes/seared-tuna-steaks-with-avocado-and-lemon,50 mins,"['fruit-vegetable', 'High-protein', 'Fish', 'Roast', 'grilling', 'Light Cooking', 'saltwater\xa0Fish', 'Salsa', 'low-carb', 'Kurzbraten']"
Fresh Tomato Salsa,https://eatsmarter.com/recipes/fresh-tomato-salsa,55 mins,"['Salsa', 'fruit-vegetable', 'Vegetable', 'marinade', 'low-carb']"
Spanish Scrambled Eggs,https://eatsmarter.com/recipes/spanish-scrambled-eggs,123 calories,"['fruit-vegetable', 'Baking', 'Eggs', 'Cooking on vacation', 'Vegetable', 'Omelet', 'low-carb']"
Cheese and Vegetable Spanish Omelette,https://eatsmarter.com/recipes/cheese-and-vegetable-spanish-omelette,50 mins,"['Omelet', 'Eggs', 'European', 'Cooking on vacation', 'Vegetable', 'Spanish', 'low-carb']"
Italian Olive and Crouton Salad,https://eatsmarter.com/recipes/italian-olive-and-crouton-salad,195 calories,"['fruit-vegetable', 'Baking', 'Snack', 'salad', 'European', 'Cooking on vacation', 'Italian', 'low-carb']"
Herby Roast Chicken,https://eatsmarter.com/recipes/herby-roast-chicken,75 mins,"['Chicken', 'Poultry', 'low-carb']"
Teared Walnut Salad with Parsley,https://eatsmarter.com/recipes/teared-walnut-salad-with-parsley,20 mins,"['Chicken', 'Poultry', 'Herb', 'low-carb']"
Pesto Filled Chicken,https://eatsmarter.com/recipes/pesto-filled-chicken,90 mins,"['Chicken', 'Poultry', 'roulade', 'low-carb', 'Gefüllt']"
Hamburger,https://eatsmarter.com/recipes/hamburger,562 calories,"['Shrimp', 'Dips', 'Burger', 'French fry', 'low-carb']"
"Shrimp, Pork and Vegetable Stir Fry",https://eatsmarter.com/recipes/shrimp-pork-and-vegetable-stir-fry,20 mins,"['Shrimp', 'Asian', 'Cooking on vacation', 'Meat', 'Roast', 'Shellfish', 'Seafood', 'skillet dish', 'Rice Side Dish', 'Pork', 'low-carb']"
Green Vegetable Bisque,https://eatsmarter.com/recipes/green-vegetable-bisque,30 mins,"['flowering vegetables', 'soup', 'Vegetable', 'Vegetable Soup', 'low-carb']"
Healthy White Fish Bake,https://eatsmarter.com/recipes/healthy-white-fish-bake,30 mins,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Fruit', 'baked dish', 'Tropical Fruit', 'Sauce', 'Onion', 'low-carb', 'Auflaufform']"
Herby Egg and Fish Stack,https://eatsmarter.com/recipes/herby-egg-and-fish-stack,60 mins,"['saltwater\xa0Fish', 'Eggs', 'Fish', 'Italian', 'Herb', 'Omelet', 'low-carb']"
Classic Trout Fillet with Grapes,https://eatsmarter.com/recipes/classic-trout-fillet-with-grapes,65 mins,"['Classic Sauce', 'Fish', 'Sweet Sauce', 'Sauce', 'low-carb', 'Pochieren']"
Tenderized Turkey Breasts,https://eatsmarter.com/recipes/tenderized-turkey-breasts,60 mins,"['Turkey', 'Poultry', 'grilling', 'Schnitzel', 'low-carb']"
Mixed Salad in Parmesan Nests,https://eatsmarter.com/recipes/mixed-salad-in-parmesan-nests,"This beautiful starter is very light, making it a great appetizer before a heavy meat dish. ","['Cheese', 'Spring Salad', 'low-carb']"
Herby Pork and Beef Meatloaf,https://eatsmarter.com/recipes/herby-pork-and-beef-meatloaf,277 calories,"['Classic Sauce', 'Meat', 'Meatball', 'Herb', 'low-carb', 'Schneiden']"
Beef and Stilton Bites,https://eatsmarter.com/recipes/beef-and-stilton-bites,20 mins,"['None', 'Appetizer', 'Finger Food', 'Nibbles', 'low-carb']"
Rosemary and Beef Stew,https://eatsmarter.com/recipes/rosemary-and-beef-stew,150 mins,"['Beef', 'Meat', 'Ragout', 'Rice Side Dish', 'low-carb']"
Lamb Roast,https://eatsmarter.com/recipes/lamb-roast,40 mins,"['Lamb', 'Meat', 'Roast', 'hearty side dish', 'baked dish', 'low-carb']"
Avocado Lassi,https://eatsmarter.com/recipes/avocado-lassi,10 mins,"['fruit-vegetable', 'non-alcoholic', 'Beverage', 'Tropical Fruit', 'low-carb']"
Greek Style Pasta Salad,https://eatsmarter.com/recipes/greek-style-pasta-salad,60 mins,"['fruit-vegetable', 'European', 'Vegetable', 'Vegetable Salad', 'Greek', 'Pasta Salad', 'Dough', 'low-carb']"
Two Tomato and Cress Salad,https://eatsmarter.com/recipes/two-tomato-and-cress-salad,50 mins,"['fruit-vegetable', 'salad', 'Vegetable', 'Vegetable Salad', 'Legume', 'Herb', 'low-carb']"
Barbecue Chicken,https://eatsmarter.com/recipes/barbecue-chicken,759 mins,"['Chicken', 'Poultry', 'Herb', 'low-carb', 'Grill']"
Roasted Duck,https://eatsmarter.com/recipes/roasted-duck,273 calories,"['Duck', 'Meat', 'Roast', 'Poultry', 'Herb', 'wild game', 'Game', 'low-carb']"
Virgin Pina Colada,https://eatsmarter.com/recipes/virgin-pina-colada,300 mins,"['Tropical Fruit', 'non-alcoholic', 'Mixed Drink', 'Shake', 'low-carb']"
Smoked Salmon and Avocado on Pumnpernickel,https://eatsmarter.com/recipes/smoked-salmon-and-avocado-on-pumnpernickel,400 calories,"['saltwater\xa0Fish', 'Baking', 'Appetizer', 'Cream', 'Nibbles', 'Herb', 'Fish', 'low-carb']"
Tuna Feta Salad with Olives,https://eatsmarter.com/recipes/tuna-feta-salad-with-olives,284 calories,"['fruit-vegetable', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'low-carb']"
Cream Yoghurt with Cottage Cheese and Tomatoes,https://eatsmarter.com/recipes/cream-yoghurt-with-cottage-cheese-and-tomatoes,223 calories,"['fruit-vegetable', 'Spread', 'diet', 'Fitness', 'Vegetable', 'low-carb']"
Anchovy Peppers,https://eatsmarter.com/recipes/anchovy-peppers,288 calories,"['fruit-vegetable', 'European', 'Fish', 'Vegetable', 'saltwater\xa0Fish', 'Spanish', 'Tapas', 'low-carb', 'Einlegen', 'Marinieren']"
Celery and Chicken Salad with Breadsticks,https://eatsmarter.com/recipes/celery-and-chicken-salad-with-breadsticks,281 calories,"['Chicken', 'Baking', 'Poultry', 'Sprout', 'Root Vegetable', 'low-carb']"
Coked Tofu with Tomato,https://eatsmarter.com/recipes/coked-tofu-with-tomato,295 calories,"['fruit-vegetable', 'Roast', 'Classic Sauce', 'Cheese', 'Herb', 'Salsa', 'Tofu', 'whole-food', 'Spices', 'low-carb']"
Turkey with Oranges and Mint (Morocco),https://eatsmarter.com/recipes/turkey-with-oranges-and-mint-morocco,10 mins,"['Chicken', 'African', 'Arabic', 'Roast', 'Poultry', 'Ragout', 'Herb', 'Moroccan', 'skillet dish', 'Turkey', 'Tropical Fruit', 'low-carb', 'Pfanne']"
Tomato and Mozzarella Stuffed Courgette Rolls,https://eatsmarter.com/recipes/tomato-and-mozzarella-stuffed-courgette-rolls,70 mins,"['flowering vegetables', 'Vegetable', 'roulade', 'low-carb']"
"Roast Chicken with Couscous, Apricots, and Currants",https://eatsmarter.com/recipes/roast-chicken-with-couscous-apricots-and-currants,591 calories,"['Chicken', 'African', 'Cooking on vacation', 'Roast', 'Poultry', 'Grain', 'Spices', 'Moroccan', 'skillet dish', 'Stone Fruit', 'low-carb', 'Pfanne']"
Chicken One Pot Morocco Style,https://eatsmarter.com/recipes/chicken-one-pot-morocco-style,612 calories,"['Chicken', 'African', 'Cooking on vacation', 'fruit-vegetable', 'Poultry', 'Ragout', 'Moroccan', 'Tropical Fruit', 'low-carb']"
Bacon Tart,https://eatsmarter.com/recipes/bacon-tart,105 mins,"['Shortcrust', 'European', 'Meat', 'French', 'Cake', 'Home Cooking', 'Country Style', 'Savory Tarts', 'Quiche', 'Onion', 'low-carb']"
Bacon Wrapped Chicken,https://eatsmarter.com/recipes/bacon-wrapped-chicken,75 mins,"['Chicken', 'Meat', 'Roast', 'Poultry', 'Herb', 'low-carb']"
Sliced Roast Sirloin Steak,https://eatsmarter.com/recipes/sliced-roast-sirloin-steak,442 calories,"['Beef', 'Steak', 'Meat', 'Roast', 'Side Salad', 'low-carb', 'Schneiden', 'Kurzbraten']"
Indian Tandoori Spiced Chicken,https://eatsmarter.com/recipes/indian-tandoori-spiced-chicken,180 mins,"['Chicken', 'Asian', 'Cooking on vacation', 'Poultry', 'Indian', 'Spices', 'low-carb']"
Caprese-style Salad with Fish,https://eatsmarter.com/recipes/caprese-style-salad-with-fish,20 mins,"['fruit-vegetable', 'Italian', 'European', 'Fish', 'Vegetable', 'Cheese', 'Herb', 'saltwater\xa0Fish', 'low-carb']"
"Mixed Green, Feta, and Chicken Salad",https://eatsmarter.com/recipes/mixed-green-feta-and-chicken-salad,45 mins,"['Root Vegetable', 'salad', 'low-carb', 'Mixen']"
Open Pasties with Mozzarella and Vegetables,https://eatsmarter.com/recipes/open-pasties-with-mozzarella-and-vegetables,10 mins,"['Paté', 'pastry', 'low-carb']"
Roasted Chicken and Couscous with Fruit,https://eatsmarter.com/recipes/roasted-chicken-and-couscous-with-fruit,415 calories,"['Chicken', '500-600 Calorie', 'Side Dish', 'Poultry', 'Grain', 'low-carb']"
Wrapped and Stuffed Chicken,https://eatsmarter.com/recipes/wrapped-and-stuffed-chicken,35 mins,"['Chicken', '400-500 Calorie', 'fruit-vegetable', 'Poultry', 'Cheese', 'baked dish', 'roulade', 'Meat', 'low-carb', 'Gefüllt']"
Grilled Steak and Lamb,https://eatsmarter.com/recipes/grilled-steak-and-lamb,420 calories,"['Lamb', 'Meat', 'grilling', 'Beef', 'Steak', 'low-carb', 'Grill']"
Avocado Cream Soup with Diced Mango,https://eatsmarter.com/recipes/avocado-cream-soup-with-diced-mango,335 calories,"['fruit-vegetable', 'Vegetable', 'Vegetable Soup', 'soup', 'low-carb']"
Snapper with Mixed Vegetables and Capers,https://eatsmarter.com/recipes/snapper-with-mixed-vegetables-and-capers,25 mins,"['saltwater\xa0Fish', 'Fish', 'from Saxony', 'Vegetable', 'low-carb']"
Roast Cod with Tomato and Garlic,https://eatsmarter.com/recipes/roast-cod-with-tomato-and-garlic,40 mins,"['fruit-vegetable', 'Casserole', 'Fish', 'Vegetable', 'Herb', 'saltwater\xa0Fish', 'Mediterranean', 'baked dish', 'low-carb']"
Chicken and Coconut Milk Soup,https://eatsmarter.com/recipes/chicken-and-coconut-milk-soup,85 mins,"['Chicken', 'Stew', 'fruit-vegetable', 'Poultry', 'soup', 'Spices', 'Spicy', 'low-carb']"
Cheesy Turkey and Tomato Gratin,https://eatsmarter.com/recipes/cheesy-turkey-and-tomato-gratin,384 calories,"['Turkey', 'fruit-vegetable', 'Poultry', 'Vegetable', 'baked dish', 'Casserole', 'low-carb', 'Auflaufform']"
Tomato Puff Pastry Tart,https://eatsmarter.com/recipes/tomato-puff-pastry-tart,50 mins,"['Paté', 'pastry', 'fruit-vegetable', 'Herb', 'low-carb']"
Olive Pastry Bites,https://eatsmarter.com/recipes/olive-pastry-bites,70 mins,"['Paté', 'pastry', 'fruit-vegetable', 'Vegetable', 'low-carb']"
Grilled Tuna with Lemon,https://eatsmarter.com/recipes/grilled-tuna-with-lemon,254 calories,"['leafy green vegetable', 'Fish', 'Steak', 'saltwater\xa0Fish', 'Cutlet', 'Root Vegetable', 'low-carb']"
Green Bean Salad,https://eatsmarter.com/recipes/green-bean-salad,55 mins,"['Vegetable Salad', 'Side Dish', 'salad', 'Vegetable', 'Legume', 'low-carb']"
Roasted Mixed Veg,https://eatsmarter.com/recipes/roasted-mixed-veg,1470 mins,"['Vegetable Salad', 'Side Dish', 'Roast', 'Vegetable', 'Seed', 'low-carb']"
Classic Ham and Cheese Quiche,https://eatsmarter.com/recipes/classic-ham-and-cheese-quiche,892 calories,"['Quiche', 'European', 'Cooking on vacation', 'Meat', 'French', 'Cake', 'Savory Tarts', 'low-carb']"
Fresh Pea Soup,https://eatsmarter.com/recipes/fresh-pea-soup,234 calories,"['Cream Soup', 'soup', 'Vegetable', 'Vegetable Soup', 'Legume', 'Meat', 'low-carb']"
Smoked Mozzarella Bruchetta Slices,https://eatsmarter.com/recipes/smoked-mozzarella-bruchetta-slices,25 mins,"['fruit-vegetable', 'Baking', 'Bruschetta', 'Nibbles', 'open-face sandwich', 'low-carb', 'Räuchern']"
Chicken Korma Curry,https://eatsmarter.com/recipes/chicken-korma-curry,60 mins,"['Chicken', 'Asian', 'Curry', 'Cooking on vacation', 'Poultry', 'Indian', 'Spices', 'Ragout', 'low-carb']"
Roasted Pepper and Chicken Salad,https://eatsmarter.com/recipes/roasted-pepper-and-chicken-salad,1028 calories,"['Chicken', 'fruit-vegetable', 'Roast', 'Poultry', 'Vegetable', 'Summer Salad', 'low-carb']"
Zesty Chicken over Green Beans,https://eatsmarter.com/recipes/zesty-chicken-over-green-beans,15 mins,"['Chicken', 'Vegetable', 'Roast', 'Poultry', 'Legume', 'Spices', 'Tropical Fruit', 'Onion', 'low-carb']"
Whole Chicken with Garnishes,https://eatsmarter.com/recipes/whole-chicken-with-garnishes,639 calories,"['Chicken', 'Roast', 'Poultry', 'Seed', 'Root Vegetable', 'low-carb']"
Spiced Chicken Breast Salad,https://eatsmarter.com/recipes/spiced-chicken-breast-salad,50 mins,"['Chicken', 'Meat', 'Roast', 'Poultry', 'Vegetable', 'Sauce', 'Light Cooking', 'Root Vegetable', 'low-carb']"
Spinach-stuffed Chicken,https://eatsmarter.com/recipes/spinach-stuffed-chicken,50 mins,"['Chicken', 'leafy green vegetable', 'Roast', 'Poultry', 'Light Cooking', 'Vegetable', 'low-carb', 'Schneiden', 'Gefüllt']"
Grilled Pork with Garlic and Leeks,https://eatsmarter.com/recipes/grilled-pork-with-garlic-and-leeks,28 mins,"['Cream Sauce', 'Meat', 'Roast', 'Vegetable', 'Pork', 'Onion', 'low-carb', 'Kurzbraten']"
Fresh Oysters with Cucumber Mint Salad,https://eatsmarter.com/recipes/fresh-oysters-with-cucumber-mint-salad,30 mins,"['Mussel and Clam', 'Herb', 'Seafood', 'Onion', 'low-carb', 'Marinieren']"
Olive Palmiers,https://eatsmarter.com/recipes/olive-palmiers,45 mins,"['fruit-vegetable', 'pastry', 'Finger Food', 'Vegetable', 'Cream', 'low-carb', 'Gefüllt', 'Gerollt']"
Egg and Spring Onion,https://eatsmarter.com/recipes/egg-and-spring-onion,971 calories,"['Egg Salad', 'Eggs', 'Onion', 'low-carb']"
Avocado Dip,https://eatsmarter.com/recipes/avocado-dip,20 mins,"['Dips', 'American', 'Puree', 'Cooking on vacation', 'fruit-vegetable', 'Latin America', 'Mexican', 'Central America', 'low-carb']"
Spinach Feta Pastries,https://eatsmarter.com/recipes/spinach-feta-pastries,462 calories,"['leafy green vegetable', 'Finger Food', 'Vegetable', 'Nibbles', 'Party', 'Dumpling', 'low-carb', 'Gefüllt']"
Cuban Rum and Cola Drink,https://eatsmarter.com/recipes/cuban-rum-and-cola-drink,210 mins,"['Tropical Fruit', 'low-carb']"
Cold Chicken and Basil Salad,https://eatsmarter.com/recipes/cold-chicken-and-basil-salad,20 mins,"['Chicken', 'Roast', 'Poultry', 'Light Cooking', 'Vegetable', 'low-carb']"
Shellfish and Prawn Broth,https://eatsmarter.com/recipes/shellfish-and-prawn-broth,265 mins,"['Shrimp', 'Fish', 'soup', 'Seafood', 'low-carb']"
