title,url,description,types
Salmon with Vegetable Sauce,https://eatsmarter.com/recipes/salmon-with-vegetable-sauce-0,Rinse the salmon steaks gently and pat dry.,"['Classic Sauce', 'Fish', 'Herb', 'saltwater\xa0Fish', 'low-carb']"
Grilled Lamb with Vegetables,https://eatsmarter.com/recipes/grilled-lamb-with-vegetables-0,"1 hour beforehand, remove the meat, drain well and thread three slices onto each skewer. Rinse and trim the eggplant and zucchini, cut crosswise into thick slices. Slice radicchio heads in half lengthwise.","['Lamb', 'grilling', 'low-carb']"
Rosemary Chicken in an Oven Roasting Bag,https://eatsmarter.com/recipes/rosemary-chicken-in-an-oven-roasting-bag,"Place the rosemary sprigs in the cavity and put the chicken in the oven bag. Pour in the wine, close the oven bag securely and pierce a few small holes over the chicken to vent, according to the manufacturer's instructions.","['Chicken', 'Poultry', 'Roast', 'cooking for one', 'low-carb']"
Red Lentil Salad with Sausage,https://eatsmarter.com/recipes/red-lentil-salad-with-sausage,Cut sausage into thin slices.,"['German-style meat salad', 'Meat', 'Vegetable', 'fruit-vegetable', 'Legume', 'Onion', 'Herb', 'salad', 'Lentil Salad', 'low-carb']"
Steamed Sole with Asparagus,https://eatsmarter.com/recipes/steamed-sole-with-asparagus-0,"Place the asparagus in the basket of a pressure cooker, sprinkle with a little salt and the sugar. Pour a little water into the pot, position the basket in it and seal well. Cook for 10 minutes.","['saltwater\xa0Fish', 'Ragout', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'Cream Sauce', 'low-carb']"
Herbed Chicken in a Clay Pot,https://eatsmarter.com/recipes/herbed-chicken-in-a-clay-pot,"Rinse peppers, cut in half, remove the seeds and ribs and cut into pieces. Trim and rinse the zucchini and cut into slices. Peel the shallots. Place the chicken in the clay dish and surround with the prepared vegetables, then add the pureed tomatoes and the remaining thyme. Brush thoroughly with oil. Put the lid on the clay dish and place in the oven preheated to 200°C (approximately 400°F) for 50 minutes.","['Chicken', 'Baking', 'Poultry', 'Herb', 'Roast', 'baked dish', 'low-carb']"
Pork Tenderloin with Arugula Salad,https://eatsmarter.com/recipes/pork-tenderloin-with-arugula-salad-0,"Rinse pork, pat dry and cut into 1.5 cm thick slices. Season with salt and pepper and coat with oil. Grill on the preheated grill on both sides for 2-3 minutes.","['Pork', 'Meat', 'grilling', 'low-carb']"
"Polenta Rounds with Mozzarella, Zucchini and Tomato",https://eatsmarter.com/recipes/polenta-rounds-with-mozzarella-zucchini-and-tomato,Cut polenta into circles about 5 cm (approximately 2 inches) in diameter. Brush with melted butter and sprinkle with pepper and Parmesan. Bake in an oven preheated to 220°C (approximately 425°F) for 15 minutes. Remove and allow to cool slightly.,"['Grain', 'Buffet', 'Garden Party', 'low-carb']"
Stir-fried Turkey Strips with Vegetables,https://eatsmarter.com/recipes/stir-fried-turkey-strips-with-vegetables,"Heat 2 tablespoons of oil a wok (or pan). Stir-fry the meat over high heat, then remove and set aside. Pour in the remaining oil, onion and cauliflower and stir-fry about 3 minutes. Add leek and sprouts and stir-fry 2 minutes.","['Turkey', 'Ragout', 'Turkey Ragout', 'Asian', 'Chinese', 'Cooking on vacation', 'Poultry', 'Vegetable', 'Onion', 'low-carb']"
Puff Pastry Pizza with Feta Cheese,https://eatsmarter.com/recipes/puff-pastry-pizza-with-feta-cheese,"Rinse the parsley, shake dry and chop finely. Cut olives cut into slices.","['Pizza', 'fruit-vegetable', 'Spices', 'low-carb']"
Grilled Kippers,https://eatsmarter.com/recipes/grilled-kippers,"Rinse marjoram, shake dry and set some aside for garnish. Stuff remaining marjoram into fish cavities.","['saltwater\xa0Fish', 'Fish', 'Garden Party', 'grilling', 'low-carb']"
Coq Au Vin,https://eatsmarter.com/recipes/coq-au-vin-21,"Remove from the roasting pan and set aside. Season chicken pieces with salt and pepper, and fry in the remaining pan drippings on all sides. Sprinkle in flour while stirring. Pour in wine and broth and return to a boil. Add mushrooms, bacon and shallots. Peel garlic and squeeze through a press into the broth.","['Chicken', 'Ragout', 'Poultry', 'Onion', 'mushroom', 'low-carb']"
Lettuce Salad with Shrimp,https://eatsmarter.com/recipes/lettuce-salad-with-shrimp,"Rinse and trim the lettuce, spin dry and tear into small pieces.","['Shrimp', 'Summer Salad', 'Seafood', 'Shellfish', 'salad', 'Caesar Salad', 'low-carb']"
Mixed Vegetable Salad,https://eatsmarter.com/recipes/mixed-vegetable-salad-0,"Rinse carrot, zucchini, cucumber and kohlrabi. Trim vegetables, peel, cut into thin slices and distribute over 4 plates. Chop basil and parsley finely. Drizzle dressing over the vegetables and sprinkle with herbs. Cover the plates and let stand about 30 minutes. ","['Vegetable', 'Side Dish', 'Carpaccio', '100-250 Calorie', 'European', 'Italian', 'low-carb']"
Chicken Breast with Bacon-herb Stuffing and Salad,https://eatsmarter.com/recipes/chicken-breast-with-bacon-herb-stuffing-and-salad,"Mix the parsley with the bacon, thyme and creme fraiche. Season with pepper and fill the fillets and hold closed with toothpicks.","['Chicken', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Poultry Recipe', 'Gluten-free Lunch', 'egg-free', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Poultry', 'leafy green vegetable', 'flowering vegetables', 'fruit-vegetable', 'salad', 'Cream Sauce', 'low-carb']"
Marinated Pork Ribs,https://eatsmarter.com/recipes/marinated-pork-ribs,"Meanwhile, zest and juice the oranges. Whisk the orange juice with the soy sauce, tomato puree, vegetable oil, honey and grated ginger together.  ","['Pork', 'Side Dish', 'Meat', 'Rice Side Dish', 'Spices', 'Roast', 'baked dish', 'Spicy', 'Asian', 'Filipino', 'low-carb']"
Red Mullet with Tomato Sauce,https://eatsmarter.com/recipes/red-mullet-with-tomato-sauce,Peel shallots and garlic and chop finely.,"['fruit-vegetable', 'Fish', 'Herb', 'saltwater\xa0Fish', 'Mediterranean', 'low-carb']"
Zucchini with Shrimp Filling,https://eatsmarter.com/recipes/zucchini-with-shrimp-filling,Blanch the zucchini halves in boiling salted water for about 4 minutes. Rinse in cold water and drain.,"['Shrimp', 'Vegetable', 'flowering vegetables', 'low-carb']"
Carrot Gratin with Ham,https://eatsmarter.com/recipes/carrot-gratin-with-ham,"Remove carrots from boiling water, rinse with cold water, drain and wrap with the cooked ham. Place the carrots in a baking dish. Cut mozzarella into slices, spread over the carrots and top with butter pieces. Bake in preheated oven at 180°C (approximately 350°F) until golden brown, 15-20 minutes. Serve sprinkled with parsley.","['Root Vegetable', 'Vegetable', 'Meat', 'baked dish', 'Birthday', 'birthday for kids', 'Children&#039;s Party', 'Party', 'low-carb']"
Red Mullet with Tomato Sauce and Basil,https://eatsmarter.com/recipes/red-mullet-with-tomato-sauce-and-basil,Peel shallots and garlic and chop finely.,"['fruit-vegetable', 'Fish', 'Herb', 'saltwater\xa0Fish', 'Mediterranean', 'low-carb']"
Open-faced Radish and Cheese Salad Sandwiches,https://eatsmarter.com/recipes/open-faced-radish-and-cheese-salad-sandwiches,"For the dressing, mix lemon juice and vinegar and season with salt and pepper.","['Cheese', 'Baking', 'low-carb']"
Romaine Lettuce with Three Different Dressing Options,https://eatsmarter.com/recipes/romaine-lettuce-with-three-different-dressing-options,"Whisk the egg yolks with salt, pepper and lemon juice. Mix in oil, and while stirring in the first drops, then add the sour cream.","['Dips', 'marinade', 'grilling', 'low-carb']"
Meatloaf with an Egg Center,https://eatsmarter.com/recipes/meatloaf-with-an-egg-center,"Peel and finely dice the onion, garlic and carrots. Cook vegetables and bay leaf in a little clarified butter until softened. Remove the bay leaf from the mixture. Squaeeze the excess water from the roll, and mix well with the vegetables, parsley and chives. Season with salt and pepper.","['Meat', 'Meatball', 'low-carb']"
"Pork Chops with Sausage, Tomatoes and Peppers",https://eatsmarter.com/recipes/pork-chops-with-sausage-tomatoes-and-peppers,"In a heavy skillet, heat the remaining butter and fry the cutlets on both sides for 3-4 minutes. Remove and keep warm. Add the tomatoes and the vegetables and saute for another 2 minutes. Season with salt and pepper. Rinse the parsley, pluck leaves from the stems and sprinkle over the vegetables. Serve the vegetables with the chops.","['Pork', 'Meat', 'Roast', 'low-carb']"
Tomato and Asparagus Layered Salad,https://eatsmarter.com/recipes/tomato-and-asparagus-layered-salad,"Blanch the tomatoes for a few seconds, peel, quarter and remove seeds. Cut into small cubes and season with salt and pepper.","['fruit-vegetable', 'Quiche', 'grilled', 'Grilled Salad', 'layer salad', 'Vegetable', 'Sprout', 'low-carb']"
Stuffed Chicken Cutlets,https://eatsmarter.com/recipes/stuffed-chicken-cutlets,"Rinse and trim spinach and wilt in a little boiling salted water. Drain, rinse, squeeze out excess water and cut into strips.","['Chicken', 'Schnitzel', 'Cordon Bleu', 'Meal for Four', 'Guest', 'weekend cooking', 'Poultry', 'Vegetable', 'leafy green vegetable', 'Cheese', 'Main Course', 'low-carb']"
Roast Pepper Rolls with Cheese Stuffing,https://eatsmarter.com/recipes/roast-pepper-rolls-with-cheese-stuffing,"In a bowl, mash the feta cheese with a fork and mix it well with cream cheese. Peel the garlic and press through a garlic press. Rinse the herbs, shake dry, pluck off the leaves, chop and mix with the cheese mixture. Season with salt, pepper and 1 tablespoon of lemon juice.","['fruit-vegetable', 'Snack', 'Vegetable', 'Herb', 'Tapas', 'low-carb']"
Lamb Chops,https://eatsmarter.com/recipes/lamb-chops-2,"Serve with potatoes or baguette, if desired.","['Lamb', 'Meat', 'Root Vegetable', 'Roast', 'Feng Shui', 'low-carb']"
Pan-Roasted Lamb Chops,https://eatsmarter.com/recipes/pan-roasted-lamb-chops,"Serve with potatoes or baguette slices, if desired.","['Lamb', 'Meat', 'Root Vegetable', 'Feng Shui', 'low-carb']"
Peppers Stuffed with Ground Meat,https://eatsmarter.com/recipes/peppers-stuffed-with-ground-meat-5,Arrange two pepper halves per plate and drizzle with yellow pepper sauce. Serve. ,"['fruit-vegetable', 'Meat', 'Vegetable', 'whole-food', 'low-carb']"
Three Kinds of Meat with Cream Sauce,https://eatsmarter.com/recipes/three-kinds-of-meat-with-cream-sauce,"Grate th chocolate and mix with the coffee powder and saffron and set aside. Heat 3 tablespoons olive oil in a skillet over high heat and sear meat slices, in batches, about1 minutes. Keep warm.","['Meat', 'Spices', 'Roast', 'Cooking on vacation', 'European', 'Spanish', 'low-carb']"
Zucchini Stuffed with Ham,https://eatsmarter.com/recipes/zucchini-stuffed-with-ham,Cut the ham into small pieces.,"['flowering vegetables', 'Vegetable', 'Herb', 'low-carb']"
Vegetable Salad with Fried Cod,https://eatsmarter.com/recipes/vegetable-salad-with-fried-cod,"Rinse bell peppers, trim, cut in half, remove seeds and cut into small cubes.","['saltwater\xa0Fish', 'Fish', 'Roast', 'low-carb']"
Orange Chicken,https://eatsmarter.com/recipes/orange-chicken-3,Rub chickens inside and out with salt and pepper.,"['Chicken', 'Poultry', 'Herb', 'Sauce', 'Tropical Fruit', 'Roast', 'low-carb']"
Scrambled Eggs and Tomato Croissant with Bacon,https://eatsmarter.com/recipes/scrambled-eggs-and-tomato-croissant-with-bacon,Fry bacon in a pan with 1 teaspoon melted butter until crispy and set aside.,"['Scrambled Egg', 'Eggs', 'fruit-vegetable', 'low-carb']"
Pork with Zucchini and Mushrooms,https://eatsmarter.com/recipes/pork-with-zucchini-and-mushrooms,"Rinse cutlets, pat dry, season with salt and pepper and brown in a pan in butter for 3 minutes on each side. Deglaze pan with heavy cream. Chop 1 sprig of rosemary finely and pluck needles off remaining rosemary. Add chopped rosemary to the sauce and season with salt and pepper. Serve cutlets with vegetables and sauce, garnished with remaining rosemary.","['Pork', 'Meat', 'Schnitzel', 'low-carb']"
Mixed Green Salad with Cheese and Nuts,https://eatsmarter.com/recipes/mixed-green-salad-with-cheese-and-nuts,Slice cheese into thick strips of about 0.5 cm (approximately 1/4 inch).,"['salad', 'Cheese', 'low-carb']"
Cream of Tomato Soup with Basil,https://eatsmarter.com/recipes/cream-of-tomato-soup-with-basil,"Peel shallots, chop finely and sauté in butter until translucent. Add tomatoes and cook briefly. Add water and broth, cover and simmer about 20 minutes. Then puree and season with salt and pepper.","['Cream Soup', 'fruit-vegetable', 'Vegetable', 'Vegetable Soup', 'Herb', 'soup', 'low-carb']"
Breaded Cutlets with Eggplant and Tomatoes,https://eatsmarter.com/recipes/breaded-cutlets-with-eggplant-and-tomatoes,Pat the eggplant slices dry and sauté in some oil on both sides until browned. Drain on kitchen towels and keep warm in the oven.,"['Veal', 'Meat', 'fruit-vegetable', 'Roast', 'European', 'Italian', 'Secondo Piatto', 'low-carb']"
Perch with Leeks and Bacon,https://eatsmarter.com/recipes/perch-with-leeks-and-bacon,"Rinse leeks, trim and cut the white and light green portions into thin strips. Sprinkle leeks on a large sheet of aluminum foil, and place on a baking sheet. Curl up the sides of the foil slightly and pour in the cream. Mix everything loosely and spread out slightly.","['Onion', 'Fish', 'Roast', 'low-carb']"
Chicken Salad with Oranges,https://eatsmarter.com/recipes/chicken-salad-with-oranges,"Soak raisins in hot water for about 15 minutes, then drain.","['Turkey', 'Winter Salad', 'Poultry', 'Seed', 'Tropical Fruit', 'Poultry Salad', 'Chicken salad', 'low-carb']"
Mixed Salad with Sausages,https://eatsmarter.com/recipes/mixed-salad-with-sausages,Cook sausages and shallot rings in oil.,"['Meat', 'Roast', 'Summer Salad', 'low-carb']"
Zucchini Omelet with Bacon,https://eatsmarter.com/recipes/zucchini-omelet-with-bacon,"Rinse zucchini, trim and coarsely grate. Rinse the tomatoes, cut in half, remove seeds and dice.","['Omelet', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Lunch', 'non-alcoholic', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'German', 'Home Cooking', 'College Cooking', 'Eggs', 'Meat', 'Vegetable', 'fruit-vegetable', 'Cheese', 'Herb', 'Farmer&#039;s Breakfast', 'Hearty Breakfast', 'low-carb']"
Cod in Dill Sauce,https://eatsmarter.com/recipes/cod-in-dill-sauce,"Cut the fish into large pieces. Add the broth, cover and simmer over low heat 4-6 minutes. Remove fish from broth.","['saltwater\xa0Fish', 'Sauce', 'Fish', 'Cooking', 'Herb', 'low-carb']"
Vegetable Salad with Smoked Turkey Breast,https://eatsmarter.com/recipes/vegetable-salad-with-smoked-turkey-breast,"Rinse broccoli, trim and divide into florets. Remove stems, peel and cut into 2 cm (approximately 1 inch) pieces. Blanch broccoli florets and stems in a pot of boiling salted water for 3 minutes. Drain, immediately rinse with cold water and drain again.","['Turkey', 'fruit-vegetable', 'Poultry', 'Vegetable Salad', 'Herb', 'Winter Salad', 'low-carb']"
Tuna and Bell Pepper Salad,https://eatsmarter.com/recipes/tuna-and-bell-pepper-salad,"Rinse celery, trim and cut crosswise into slices.","['Vegetable Salad', 'Fish', 'saltwater\xa0Fish', 'low-carb']"
Grilled T-bone Steaks,https://eatsmarter.com/recipes/grilled-t-bone-steaks-2,"Two hours prior to grilling, remove steaks from refrigerator and drain off marinade. Grill over high heat, then move to a cooler spot on the grill and continue cooking about 15 minutes. Cover and let rest 5 minutes.","['Meat', 'Steak', 'grilling', 'Garden Party', 'low-carb']"
Grilled Beef and Vegetable Skewers,https://eatsmarter.com/recipes/grilled-beef-and-vegetable-skewers-0,"Peel shallots and cut in half lengthwise if large. Rinse and halve tomatoes. Rinse hot peppers, remove seeds and ribs and cut into pieces.","['Meat', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Vegetable', 'low-carb']"
