title,url,description,types
Arugula-Potato Pizza,https://eatsmarter.com/recipes/arugula-potato-pizza,Clean mushrooms and cut into slices.,"['Pizza', 'Vegetable', 'mushroom', 'Root Vegetable', 'low-carb']"
Tarragon Vinaigrette,https://eatsmarter.com/recipes/tarragon-vinaigrette,"Add the tarragon leaves, to taste, and serve.","['Dressing', 'Herb', 'low-carb']"
Marinated Turkey Salad,https://eatsmarter.com/recipes/marinated-turkey-salad,"Rinse radishes, trim and slice.","['Turkey', 'Ragout', 'Turkey Ragout', 'Poultry', 'Chicken', 'Side Dish', 'Side Salad', 'low-carb']"
Cod-Chard Casserole,https://eatsmarter.com/recipes/cod-chard-casserole,"Sauté stems in oil briefly, cover and braise until al dente, 5-10 minutes. Add leaves, season with salt and cayenne pepper and cook 1 more minute. Allow everything to cool. Preheat the oven to 225°C (approximately 425°F). Add the chard to an oiled baking dish.","['Shrimp', 'Casserole', 'Gratin', 'baked dish', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'leafy green vegetable', 'low-carb']"
Capon,https://eatsmarter.com/recipes/capon,"Place the capon on a wire roasting rack on top of the roasting pan and brush with melted butter. Roast in a preheated oven at 200°C (approximately 375°F) for 50 minutes, basting during cooking with butter. Remove the capon from the rack. Pour the pan juices into a saucepan with the vegetables and boil down a little to make a rich sauce. Strain through a sieve and keep warm.","['Chicken', 'Poultry', 'Roast', 'festively', 'low-carb']"
Lobster with Butter,https://eatsmarter.com/recipes/lobster-with-butter,"Heat the butter, skimming the foam and pour into bowl. Cut the lemon into slices. Remove the lobster from the water and serve with the clarified butter and lemon wedges.","['None', 'Cooking', 'low-carb']"
Crayfish and Vegetable Salad,https://eatsmarter.com/recipes/crayfish-and-vegetable-salad,"Remove the tail and claws from the body, remove the tail meat from the shell and remove the intestine using a sharp knife.","['Vegetable Salad', 'Herb', 'Crab', 'low-carb']"
Chicken and Vegetable Pan,https://eatsmarter.com/recipes/chicken-and-vegetable-pan,Cut chicken breasts across the grain into strips. Season with salt and pepper.,"['Chicken', 'fruit-vegetable', 'Vegetable', 'Roast', 'skillet dish', 'low-carb']"
Tomato Salad with Halloumi Cheese,https://eatsmarter.com/recipes/tomato-salad-with-halloumi-cheese,Drain the halloumi and cut into slices. Grill for 3 minutes on each side. ,"['fruit-vegetable', 'grilled', 'grilling side dishes', 'grilling', 'Vegetable', 'Cheese', 'Herb', 'salad', 'Tomato salad', 'low-carb']"
Meatballs with Vegetable Rice,https://eatsmarter.com/recipes/meatballs-with-vegetable-rice,"For the meatballs: Soak the toast in lukewarm water to soften, squueze dry. Peel and finely chop the shallot and sauté in the butter until translucent. Place in a bowl and mix well with ground meat, egg and bread. If the ground is too soft to shape, add the breadcrumbs until it is easy to shape. Season with salt, pepper and nutmeg. With wet hands form small balls.","['Meat', 'Rice', 'Dumpling', 'Rice Side Dish', 'Baby Food', 'low-carb']"
Meatballs in Herb Sauce,https://eatsmarter.com/recipes/meatballs-in-herb-sauce,"For the sauce, peel the shallot and chop finely. Melt butter in a pan, add shallot and cook until translucent. Sprinkle with the flour and pour in the wine, stirring constantly. Bring to a boil and stir in the cream, stirring constantly. Simmer until slightly creamy while stirring, 3-4 minutes. Finally, add the parsley and season with salt and pepper. Serve with the meatballs.","['Veal', 'Meat', 'Herb', 'Sauce', 'Cream Sauce', 'low-carb']"
Tofu with Vegetables,https://eatsmarter.com/recipes/tofu-with-vegetables-0,"In the meantime, rinse snow peas and remove strings if necessary. Rinse chile pepper, trim and chop. Cut the tofu into cubes.","['Tofu', 'Roast', 'skillet dish', 'Cooking on vacation', 'Healthy Eating', 'Asian', 'low-carb']"
Omelet with Chicken Filling,https://eatsmarter.com/recipes/omelet-with-chicken-filling,"Rinse the scallions and cut into rings. Rinse the chicken, pat dry, and chop into small pieces. Clean and slice the mushrooms. Rinse the chile pepper, halve, seed, and cut into fine strips. Sauté the chicken with the chile pepper in 1 tablespoon hot oil until golden brown. Add the scallions and mushrooms and sauté briefly. Remove from heat and mix with the rice. Keep covered.","['Chicken', 'Eggs', 'Poultry', 'Pancake', 'low-carb']"
Red Snapper with Vegetables,https://eatsmarter.com/recipes/red-snapper-with-vegetables,"Rinse the fennel, cut in half, remove the hard stalk and cut the halves into fine slices. Peel garlic and ginger and cut into slices. Fry garlic and ginger along with the fennel in a pan in 2 tablespoons hot oil until golden brown, 5-6 minutes. Sprinkle in the thyme and season it with salt and pepper.","['saltwater\xa0Fish', 'Vegetable', 'Fish', 'Spices', 'Sprout', 'Roast', 'Light Cooking', 'low-carb']"
Oysters Au Gratin,https://eatsmarter.com/recipes/oysters-au-gratin-0,Preheat the oven broiler.,"['leafy green vegetable', 'Spices', 'Seafood', 'Mussel and Clam', 'low-carb']"
Sweet Peppermint Martini,https://eatsmarter.com/recipes/sweet-peppermint-martini,"Strain the cocktail into a well-chilled martini glass. Garnish with a peppermint, and serve. ","['None', 'Candy', 'low-carb']"
Fish Stock,https://eatsmarter.com/recipes/fish-stock-0,"Rinse the carcasses under cold running water until the water runs clear, drain.","['Fish', 'soup', 'low-carb']"
Monkfish with Green Asparagus,https://eatsmarter.com/recipes/monkfish-with-green-asparagus,"Peel garlic and cut into thin slices. Rinse the dill, shake dry and pluck the leaves from the stems. Drain olives, chop and mix with 3 tablespoons olive oil and breadcrumbs.","['saltwater\xa0Fish', 'diet', 'Healthy Eating', '250-400 Calorie', 'European', 'French', 'Fish', 'Fish and Asparagus', 'Vegetable', 'Sprout', 'low-carb']"
Pepper Salad with Sausages and Arugula,https://eatsmarter.com/recipes/pepper-salad-with-sausages-and-arugula,"Meanwhile trim the arugula, rinse and spin dry. Peel the onions and cut into wedges. Cook the sausages in a hot pan in the remaining oil until golden brown, around 5-6 minutes. Cook the onions for 4-5 minutes. Serve both on plates and top with the pieces of pepper with the dressing. Serve garnished with arugula.","['fruit-vegetable', 'Meat', 'Vegetable', 'Onion', 'low-carb']"
Mini Ham and Pea Frittatas,https://eatsmarter.com/recipes/mini-ham-and-pea-frittatas,"Grease a 12-cup the muffin tin. Heat the butter in a skillet. Peel the shallot and saute until translucent. Remove from heat. Beat the eggs with the milk, crème fraîche and parsley and season with salt, pepper and a dash of Worcester sauce.","['Legume', 'Italian', 'Eggs', 'Meat', 'Vegetable', 'low-carb', 'Frittata']"
"Tomato, Mushroom and Egg Towers",https://eatsmarter.com/recipes/tomato-mushroom-and-egg-towers,Preheat the oven to broil.,"['fruit-vegetable', 'Eggs', 'mushroom', 'Poached Egg', 'Roast', 'low-carb']"
Grilled Sausages and Corn with Chili Butter,https://eatsmarter.com/recipes/grilled-sausages-and-corn-with-chili-butter,"Meanwhile, rinse, halve, seed, and finely chop the chile and stir into the butter. Season with salt and lemon juice.","['Meat', 'grilling', 'low-carb']"
Fish in a Salt Crust,https://eatsmarter.com/recipes/fish-in-a-salt-crust,Rinse fish and pat dry. Cut lemon into slices. Season fish inside with some pepper and fill with lemon slices and thyme.,"['saltwater\xa0Fish', 'Fish', 'Spices', 'baked dish', 'crowdpleaser', 'Vintage', 'low-carb']"
Grilled Spicy Chicken Skewers,https://eatsmarter.com/recipes/grilled-spicy-chicken-skewers,"Serve with rice, if desired.","['Chicken', 'Poultry', 'Rice Side Dish', 'Cooking on vacation', 'Asian', 'Japanese', 'low-carb']"
Scallops with Mushrooms,https://eatsmarter.com/recipes/scallops-with-mushrooms,"Heat 2-3 tablespoons of oil in a pan and saute mushrooms for 2-3minutes until golden brown. Add tomatoes and sesame seeds, saute briefly, add broth and chives. Simmer over low heat and season with salt and pepper.","['Mussel and Clam', 'mushroom', 'Seafood', 'Roast', 'low-carb']"
Salmon Patties with Creamy Sauce,https://eatsmarter.com/recipes/salmon-patties-with-creamy-sauce,"Finally, stir in dill and season with salt, lemon juice and pepper.","['Classic Sauce', 'veggie burger', 'Sauce', 'Fish', 'Herb', 'saltwater\xa0Fish', 'Fritter', 'Burger', 'Meatball', 'low-carb']"
Vegetable Frittata,https://eatsmarter.com/recipes/vegetable-frittata-2,"Peel the onion and cut into strips. Rinse zucchini, trim and cut into thin slices. Rinse the bell peppers, cut in half, trim and cut into strips. Sauté bell peppers with the onion in hot oil in a non-stick, ovenproof pan for 3-4 minutes. Add zucchini and cook briefly. Whisk the eggs with the cream and cheese, season with salt, pepper, paprika and chile pepper and pour over the vegetables. Cook briefly until thickened, then transfer to the oven and bake about 15 minutes.","['Eggs', 'skillet dish', 'Italian', 'low-carb', 'Frittata']"
Creamy Custard,https://eatsmarter.com/recipes/creamy-custard,Strain through a sieve and serve hot or cold as desired.,"['Sweet Sauce', 'cooking for one', 'European', 'low-carb']"
Broccoli Tart,https://eatsmarter.com/recipes/broccoli-tart,"Divide broccoli into small florets and blanch in boiling salted water until al dente, 1-2 minutes. Drain well. Cut the ham into cubes. Divide the broccoli and ham among the ramekins. Whisk together the eggs, mozzarella, Gouda and cream. Season well with salt, pepper, nutmeg and lemon zest. Pour into the ramekins and bake about 20 minutes. Serve hot or cold with a green salad, if desired.","['Tartlet', 'flowering vegetables', 'Vegetable', 'vegetable tart', 'Home Cooking', 'Country Style', 'low-carb']"
Pork Tenderloin Wrapped in Bacon,https://eatsmarter.com/recipes/pork-tenderloin-wrapped-in-bacon,"Add mustard, egg yolk, breadcrumbs, herbs and butter to the bowl and mix well.","['Pork', 'Meat', 'Steak', 'Roast', 'Grandma&#039;s', 'baked dish', 'German', 'European', 'Mediterranean', 'Spring Vegetable', 'low-carb']"
Marinated Leg of Lamb,https://eatsmarter.com/recipes/marinated-leg-of-lamb,"Melt the honey in a saucepan with the brandy, oil, lemon juice, and mustard. Peel the garlic and pass through a press into the pan. Add the herbs and stir until combined. ","['Lamb', 'Meat', 'Herb', 'Onion', 'Roast', 'baked dish', 'low-carb']"
Asparagus Flan,https://eatsmarter.com/recipes/asparagus-flan,"Add the cream then purée. Stir in egg, egg yolks and parsley. Grease 4 ramekins with butter, fill with the custard, place in a hot water bath and bake in a preheated oven at 180°C (approximately 350°F) for 20-25 minutes. Season to taste and garnish with the reserved asparagus tips.","['Sprout', 'Flan', 'Vegetable', 'Pudding', 'low-carb']"
Asparagus and Fish Stew,https://eatsmarter.com/recipes/asparagus-and-fish-stew,Thaw peas.,"['Stew', 'Ragout', 'asparagus ragout', 'Fish', 'Fish and Asparagus', 'Sprout', 'asparagus soup', 'low-carb']"
Spinach Pie,https://eatsmarter.com/recipes/spinach-pie-1,Melt the butter. Whisk the egg. Mix the milk and egg. Mix in the melted butter.,"['Paté', 'pastry', 'leafy green vegetable', 'Vegetable', 'Cooking on vacation', 'European', 'Greek', 'low-carb']"
Grilled Shrimp and Lime Skewers,https://eatsmarter.com/recipes/grilled-shrimp-and-lime-skewers,Rinse lime with hot water and cut into eighths.,"['Shrimp', 'Shellfish', 'Seafood', 'Tropical Fruit', 'grilling', 'low-carb']"
Pork and Peppers,https://eatsmarter.com/recipes/pork-and-peppers,Heat 1 tablespoon olive oil in a pan and cook the pork rapidly. Season with salt and pepper and set aside.,"['Pork', 'Meat', 'Herb', 'Onion', 'Roast', 'Ragout', 'skillet dish', 'Diabetic', 'Quick', 'low-carb']"
Mixed Green Salad with Chicken,https://eatsmarter.com/recipes/mixed-green-salad-with-chicken,"Poach the chicken in the aluminum foil for 15 minutes in gently boiling water, let cool and then remove.","['Chicken', 'Poultry', 'salad', 'Poultry Salad', 'low-carb']"
Mixed Salad with Scallops,https://eatsmarter.com/recipes/mixed-salad-with-scallops,"Halve scallops if necessary, sprinkle with lemon juice and season lightly with salt and pepper.","['Mussel and Clam', 'Vegetable Salad', 'salad', 'Seafood', 'low-carb']"
Easy Caesar Salad with Croutons,https://eatsmarter.com/recipes/easy-caesar-salad-with-croutons,"Rinse the romaine lettuce, spin dry and cut into strips.","['Caesar Salad', 'low-carb', 'meat-free', 'no-cook', 'European', 'North America', 'Summer Salad', 'Summer Dish', 'leafy green vegetable', 'salad', 'Light Salad', 'Fresh Salad', 'Lunch', 'Side Dish']"
Mixed Green Salad with Chicken,https://eatsmarter.com/recipes/mixed-green-salad-with-chicken-0,Rinse and halve the tomatoes.,"['Chicken', 'Meat', 'fruit-vegetable', 'Poultry', 'salad', 'Roast', 'Australian', 'Summer Salad', 'Winter Salad', 'low-carb']"
Colorful Vegetable Saute,https://eatsmarter.com/recipes/colorful-vegetable-saute,"Rinse and trim scallions and cut into 10 cm (approximately 4 inch) long pieces. Cut rosemary sprig in half. Pour olive oil in a large frying pan and saute vegetables for 2 - 3 minutes, then add the wine and vinegar, season with salt and pepper and add the granulated broth.","['Vegetable', 'low-carb']"
Pan-fried Trout with Mustard-cream Sauce,https://eatsmarter.com/recipes/pan-fried-trout-with-mustard-cream-sauce,"For the trout, rinse trout, pat dry and season inside and out with salt and pepper. Heat butter in a large pan and fry trout in each side 4-5 minutes. Remove and keep warm. Add chives and lemon zest strips to the pan drippings, cook briefly and drizzle over the trout before serving.","['Cream Sauce', 'Fish', 'Roast', 'low-carb']"
Pork and Tarragon Roulades with Sauce,https://eatsmarter.com/recipes/pork-and-tarragon-roulades-with-sauce,Pound cutlets a bit flatter and season with salt and pepper.,"['Pork', 'Sauce', 'Meat', 'Herb', 'roulade', 'low-carb']"
Beef Steaks with Herb Butter,https://eatsmarter.com/recipes/beef-steaks-with-herb-butter,"Cook steaks in hot butter about 3-5 minutes on each side depending on preference. Season with salt and pepper, remove from heat, wrap in aluminum foil and let rest a little.","['Beef', 'Meat', 'Herb', 'Steak', 'Roast', 'low-carb']"
Asparagus-Parmesan Flan with White Wine Sauce,https://eatsmarter.com/recipes/asparagus-parmesan-flan-with-white-wine-sauce,Preheat the oven to 180°C (approximately 350°F).,"['Sprout', 'Flan', 'Vegetable', 'low-carb']"
Steak with Vegetables,https://eatsmarter.com/recipes/steak-with-vegetables-1,Preheat the oven to 100°C (approximately 210°F) convection. Rinse steaks and pat dry. Fry in a pan in remaining oil over high heat for 2-3 minutes per side. Season with salt and pepper and sprinkle with chile pepper rings. Remove from pan and let rest for about 10 minutes in the oven.,"['Beef', 'Meat', 'Sauce', 'Root Vegetable', 'Steak', 'Autumn Vegetable', 'low-carb']"
