title,url,description,types
Ground Beef Stuffed Peppers,https://eatsmarter.com/recipes/ground-beef-stuffed-peppers,"Rinse and dry peppers, cut off lids and remove seeds and ribs. Peel garlic and shallot, chop finely. Pat dry olives, anchovies and capers and chop finely. Combine everything with garlic, shallot, oregano and egg in a bowl, add ground meat. Season with salt and pepper and stuff peppers with the mixture. Arrange peppers in a baking pan. Crumble bread in a food processor and sprinkle stuffing with them, drizzle with a little oil. Replace lids and bake in preheated oven at 180°C / 350°F for about 40 minutes or until golden brown. Remove from the oven and serve. ","['baked dish', 'High-protein Meat Dish', 'low-carb', 'low-carb dinner', 'Mineral-rich', 'Vitamin-rich', 'European', 'North America', 'What to Cook Today?', 'Rustic', 'Family', 'Meal for Four', 'everyday meal', 'Home Cooking', 'Winter cabin', 'Classic', 'Vintage', 'Beef', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'hearty side dish']"
Grilled Tuna,https://eatsmarter.com/recipes/grilled-tuna,"Coarsely grind the pepper, coriander and sea salt in a mortar.","['saltwater\xa0Fish', 'Fish', 'Spices', 'Cutlet', 'low-carb']"
Cheese with Wild Garlic,https://eatsmarter.com/recipes/cheese-with-wild-garlic,Cut cheese into 16 to 20 3-4 cm (approximately 1-1 1/2 inch) cubes. Wrap wild garlic leaves around each cube and press lightly. Set on a serving plate. Arrange leaves around wrapped cheese.,"['Cheese', 'Spices', 'low-carb']"
Zucchini Cheese Rolls,https://eatsmarter.com/recipes/zucchini-cheese-rolls,How about some vegan zucchini rolls? That's easy to do in this case: All you have to do is replace the feta with herbal tofu or another tofu of your choice.,"['fruit-vegetable', 'Vegetable', 'flowering vegetables', 'roulade', 'low-carb']"
Mixed Salad with Smoked Eel,https://eatsmarter.com/recipes/mixed-salad-with-smoked-eel,"For the dressing, mix the lemon juice with the vinegar, oil, honey and mustard and season with salt and pepper.","['Root Vegetable', 'Fish', 'salad', 'Onion', 'low-carb']"
Cheese Spread,https://eatsmarter.com/recipes/cheese-spread,"Season to taste with salt and pepper, sprinkle with the caraway seeds, and serve. ","['Cheese', 'Baking', 'Spices', 'Spread', 'low-carb']"
Zucchini Stuffed with Cheese,https://eatsmarter.com/recipes/zucchini-stuffed-with-cheese,"Rinse and halve chile pepper, remove seeds and ribs, chop finely. Peel garlic and chop finely. Rinse herbs, shake dry, pluck off leaves and chop finely. Add olive oil, chile pepper and garlic to cheese and season with lemon juice, salt and pepper. Stuff zucchini halves with the mixture and bake in preheated oven at 180°C (approximately 350°F) for about 20 minutes or until golden brown. ","['flowering vegetables', 'Vegetable', 'low-carb']"
Salmon Rillette,https://eatsmarter.com/recipes/salmon-rillette,"Mix the lemon zest with thyme and garlic, and place half of it in a steamer as a bed for the salmon. Place the salmon fillets over it, season with salt and pepper, cover with the rest of the thyme mixture, and steam covered for 8-10 minutes.","['saltwater\xa0Fish', 'Fish', 'Tropical Fruit', 'French', 'Christmas', 'low-carb']"
Spicy Beef Goulash,https://eatsmarter.com/recipes/spicy-beef-goulash,"Heat the oil in a Dutch oven and working in batches, brown the meat. Remove and set aside. Add the onions and garlic, sauté 3-4 minutes. Return the meat to the pan with any accumulated juices and sprinkle with the flour. Mix well, stir in both the sweet and sharp paprika, sauté briefly and pour in the broth.","['Stew', 'Goulash', 'Ragout', 'Meat', 'Beef', 'low-carb']"
Crayfish Omelet,https://eatsmarter.com/recipes/crayfish-omelet,Stir eggs and cook until firm. Remove and plate with crayfish. Serve garnished with paprika and chives.,"['Shrimp', 'Baking', 'Grandma&#039;s', 'European', 'German', 'Mediterranean', 'Eggs', 'Scrambled Egg', 'Herb', 'low-carb']"
Egg in Glass,https://eatsmarter.com/recipes/egg-in-glass,Whether for breakfast or rather for dinner: The egg in the glass can always be combined well! Try it with fresh salad and a green sauce or with wholemeal toast.,"['Eggs', 'Paleo Diet', 'Paleo breakfast', 'In a jar', 'Cooking', 'Egg in a Jar', 'low-carb']"
Grilled Chicken Leg Quarters,https://eatsmarter.com/recipes/grilled-chicken-leg-quarters,"Rinse the chicken, pat dry, and place in a bowl. Peel and finely dice the garlic. Rinse the lemon in hot water, pat dry, and grate the zest. Squeeze the juice from the lemon. Mix the lemon juice, lemon zest, garlic, honey, and the oil. Remove the leaves from the thyme, and add to the marinade. Pour the marinade over the chicken legs and mix well. Cover and marinate in the refrigerator for 2 hours. Remove from the marinade place on a hot grill. Close the lid of the grill, and cook for 20 minutes. Turn the chicken legs halfway through the cook time, and brush with the marinade.","['Chicken', 'High-protein', 'High-protein Poultry Dish', 'low-carb', 'Milk-free', 'European', 'Mediterranean', 'American', 'Summer', 'Summer Dish', 'grilled', 'Barbecue', 'cookout', 'grilling', 'Father&#039;s Day', 'Rustic', 'Easy', 'Family', 'Meal for Four', 'Classic', 'campfire', 'Country Style', 'Picnic', 'Meat', 'Poultry', 'Spices', 'Herb', 'Tropical Fruit', 'Dinner', 'Main Course']"
Omelet with Spinach,https://eatsmarter.com/recipes/omelet-with-spinach-0, ,"['Cooking', 'Roast', 'skillet dish', 'Eggs', 'Vegetable', 'leafy green vegetable', 'Omelet', 'spinach omelet', 'low-carb']"
Tuna-stuffed Zucchini Appetizers,https://eatsmarter.com/recipes/tuna-stuffed-zucchini-appetizers,"Rinse zucchinis and cut off ends. Cut zucchinis lengthwise into very thin slices. Brush zucchini slices with oil, season lightly with salt and fry on a hot grill or in a grill pan about 5 minutes. Remove zucchini slices to a work surface, spread each slice with 1-2 tablespoons filling and roll up.","['flowering vegetables', 'Finger Food', 'Vegetable', 'Nibbles', 'Herb', 'saltwater\xa0Fish', 'roulade', 'Home Cooking', 'European', 'Italian', 'grilling', 'grilled', 'low-carb']"
Cress Salad,https://eatsmarter.com/recipes/cress-salad,"Whisk together the balsamic with the olive oil, orange juice and honey and season with salt and pepper.","['Onion', 'low-carb']"
Scallop and Chicken Skewers,https://eatsmarter.com/recipes/scallop-and-chicken-skewers,"Rinse, clean and cut the scallions into 4 cm (approximately 1 inch) long pieces. Alternate placing the scallions between 3 pieces of the chicken (well-drained) onto wooden skewers. Also skewer the scallops, and cook all together on the hot grill for 5-6 minutes. Flip halfway through cooking and baste with the marinade. Cool and serve.",[]
Arugula Salad with Blood Orange Vinaigrette,https://eatsmarter.com/recipes/arugula-salad-with-blood-orange-vinaigrette,"Rinse and spin dry arugula. Clean raspberries. Peel orange thoroughly and fillet. Squeeze juice from remaining pulp and whisk with vinegar and oil, season with salt and pepper to taste.","['salad', 'low-carb', 'Summer Salad', 'Fish', 'saltwater\xa0Fish', 'Sauce', 'Salad Dressing', 'Brunch', 'Lunch', 'Side Salad']"
Homemade Salsa Verde,https://eatsmarter.com/recipes/homemade-salsa-verde,"Rinse and halve the jalapenos. Remove the seeds and finely dice. Finley chop the cilantro. Mix the cilantro and the other prepared ingredients into the puree tomatillos. Season to taste with lemon juice, sugar, and salt. ","['Salsa', 'American', 'Latin America', 'Central America', 'Mexican', 'Cooking on vacation', 'Sauce', 'Green Sauce', 'low-carb']"
Pan Seared Duck Breast,https://eatsmarter.com/recipes/pan-seared-duck-breast,"Uncover and sear, skin side down in hot pan, for about 1 minute. Remove from the pan and season with salt and pepper and serve sliced.","['Duck', 'High-protein', 'High-protein Poultry Dish', 'Low-calorie', 'Low-calorie Poultry Dish', '100-250 Calorie', 'low-carb', 'Vitamin-rich', 'Roast', 'Roast Duck', 'skillet dish', 'European', 'What to Cook Today?', 'Quick', 'Easy', 'Family', 'Quick', 'Meat', 'Poultry', 'Spices', 'Dinner', 'Main Course']"
Smoked Fish and Spinach Cream,https://eatsmarter.com/recipes/smoked-fish-and-spinach-cream,"Squeeze spinach to remove excess water and finely chop. Rinse, shake dry and finely chop basil. Combine fish, cream cheese and cream in a blender. Puree until smooth.","['Fish', 'European', 'Italian', 'Cooking on vacation', 'low-carb']"
Baked Chicken with Tomatoes,https://eatsmarter.com/recipes/baked-chicken-with-tomatoes,Grease gratin dish with remaining oil.,"['Chicken', 'Baking', 'Poultry', 'Herb', 'Roast', 'baked dish', 'low-carb']"
Bean Salad with Tuna,https://eatsmarter.com/recipes/bean-salad-with-tuna-2,"Drain beans in a colander and put in a pan, cover with water, add peeled garlic and cook for 50-60 minutes or until soft. Drain in a colander and let cool. Rinse celery, remove any threads and cut into thin strips. Rinse and dry scallions, cut into thin rings.  Heat 1-2 tablespoons of oil and saute scallions and celery until translucent. Drain tuna. Mix all ingredients together in a bowl, season well with vinegar, remaining oil, lemon juice, salt, a pinch of sugar and pepper. Let stand for at least 30 minutes. Transfer to plates or bowls and serve with grissini, if desired.","['Vegetable Salad', 'Baking', 'salad', 'Fish', 'Vegetable', 'Legume', 'saltwater\xa0Fish', 'low-carb']"
Tomato Herb Gratin,https://eatsmarter.com/recipes/tomato-herb-gratin,"Rinse the peppers and cut into thin strips. Rinse the peperoncini and cut into rings. Rinse the anchovies and chop finely. Coarsely chop the thyme, basil and rosemary. Mix the herbs with the anchovies and parmesan. Mix in the peppers and peperoncini. Add the oil and season with a little pepper. Rinse the tomatoes, remove the stalks and halve. Spread the tomato halves in the baking dish and spread the herb mixture on top. Bake for about 20 minutes.","['fruit-vegetable', 'Baking', 'Vegetable', 'Herb', 'baked dish', 'low-carb']"
Salad with Shrimp and Capers,https://eatsmarter.com/recipes/salad-with-shrimp-and-capers,"For the dressing, mix yogurt in a bowl with cream and lemon juice and season with salt and pepper. Arrange lettuce leaves, sardines, shrimp and capers on plates. Drizzle with the dressing and serve if desired with a few drops of olive oil. If desired, serve with a fresh baguette.","['Shrimp', 'Light Cooking', 'Fish', 'saltwater\xa0Fish', 'Seafood', 'Shellfish', 'low-carb']"
Lamb Medallions with Glazed Carrots,https://eatsmarter.com/recipes/lamb-medallions-with-glazed-carrots,30 mins,"['Lamb', 'Meat', 'Vegetable', 'Root Vegetable', 'Onion', 'Spices', 'low-carb']"
Lamb Fillet with Papaya and Mushroom Salad,https://eatsmarter.com/recipes/lamb-fillet-with-papaya-and-mushroom-salad,"For the salad, rinse the bell peppers, cut in half, remove seeds and ribs, and finely chop. Trim the arugula, rinse and shake dry. Trim and cut the mushrooms in slices. Cut the papaya in half, remove the seeds, peel and cut the flesh into pieces.","['salad', 'Gluten-free', 'Gluten-free Meat Recipe', 'non-alcoholic', 'egg-free', 'Milk-free', 'Easter', 'Easter', 'Meat', 'Lamb', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Fruit', 'Tropical Fruit', 'mushroom', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Spanish Potato Tortilla with Red Bell Pepper and Peas,https://eatsmarter.com/recipes/spanish-potato-tortilla-with-red-bell-pepper-and-peas,50 mins,"['Potato', 'Eggs', 'Vegetable', 'Legume', 'Spices', 'Tortilla', 'low-carb']"
Meatballs,https://eatsmarter.com/recipes/meatballs-26,"Rinse tomatoes and cut into thick slices. Heat remaining olive oil in a pan and cook tomato on both sides over high heat. Remove from heat. Add meatballs. Cut mozzarella and spread over meatballs. Melt under a preheated broiler, watching carefully. Garnish to taste with fresh herbs and serve.","['Meat', 'Bread', 'Eggs', 'Vegetable', 'Onion', 'Spices', 'Cheese', 'Herb', 'Lunch', 'Main Course', 'Meal for Four', 'Garden Party', 'low-carb']"
Poached Salmon with Creamy Kohlrabi,https://eatsmarter.com/recipes/poached-salmon-with-creamy-kohlrabi,"Rinse salmon, cut into serving pieces and sprinkle with lemon juice. Boil fish stock with anisette and add salmon pieces. Poach over low heat for about 8 minutes. Drain kohlrabi and keep warm.","['saltwater\xa0Fish', 'low-carb', 'European', 'What to Cook on the Weekend?', 'Meal for Four', 'with Alcohol', 'Fish', 'Vegetable', 'Onion', 'Spices', 'Herb', 'Dairy', 'Lunch', 'Main Course']"
Red Peppers with Feta Cheese,https://eatsmarter.com/recipes/red-peppers-with-feta-cheese,Roast in oven for 15-20 minutes or until skin of peppers begins to bubble and forms black spots. Remove and cover with a damp kitchen towel. Remove skin from peppers and cut together with onions into pieces.,"['Vegetable', 'Cheese', 'Dairy', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Easy', 'Meal for Four', 'crowdpleaser', 'Garden Party', 'Guest', 'Quick', 'cooking for one', 'College Cooking', 'meat-free', 'Vegetarian Appetizers', 'Spring Vegetable', 'Summer Vegetable', 'low-carb']"
Chicken and Bell Pepper Skillet,https://eatsmarter.com/recipes/chicken-and-bell-pepper-skillet,"Rinse the bell peppers, quarter, remove the seeds and white ribs, and cut into strips. Remove the chicken from the marinade and pat dry.","['Chicken', 'with Alcohol', 'Cooking', 'Meat', 'Poultry', 'Vegetable', 'Spices', 'Nut', 'Lunch', 'Dinner', 'Main Course', 'skillet dish', 'low-carb']"
Duck Breasts with Brussels Sprouts,https://eatsmarter.com/recipes/duck-breasts-with-brussels-sprouts,"Season the duck with salt and pepper to taste. Heat the oil in a nonstick skillet. Add the duck and cook until golden on both sides. Stir in the orange juice and duck stock, and simmer over medium heat for 12-15 minutes. Remove the duck and keep warm.","['Cooking', 'Meat', 'Poultry', 'Duck', 'Vegetable', 'Cabbage', 'Spices', 'Fruit', 'Tropical Fruit', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Smoked Fish Salad,https://eatsmarter.com/recipes/smoked-fish-salad-0,20 mins,"['Fish', 'salad', 'low-carb']"
Strawberries with Fromage Frais and Rosemary,https://eatsmarter.com/recipes/strawberries-with-fromage-frais-and-rosemary,Distribute strawberries and fromage frais into bowls. Sprinkle with rosemary and drizzle with honey if desired.,"['Cooking', 'Cheese', 'Dairy', 'Fruit', 'Course', 'Brunch', 'Snack', 'Breakfast', 'Menu', 'Side Dish', 'Dessert', 'low-carb']"
Asian Pork and Vegetable Stir-fry,https://eatsmarter.com/recipes/asian-pork-and-vegetable-stir-fry,"For veggie fans, the turkey meat can be easily replaced with natural tofu or smoked tofu. Those who do not necessarily want to eat low carb can serve natural rice with the dish.","['Main Course', 'Tea', 'Pork', 'fruit-vegetable', 'Sprout', 'Spices', 'Tropical Fruit', 'Sauce', 'Soy', 'Meal for Four', 'High-protein Meat Dish', '100-250 Calorie', 'low-carb meat', 'Asian', 'low-carb']"
Grilled Zucchini with Parsley Dressing,https://eatsmarter.com/recipes/grilled-zucchini-with-parsley-dressing,For the salad: Rinse the zucchini and cut lengthwise into 1/8 inch long slices. Place 2 tablespoons of olive oil in a small bowl. Peel and press the garlic into the bowl and stir to combine. ,"['Vegetable Salad', 'low-carb', 'Vegetarian Salad', 'German', 'Easy', 'Family', 'Cooking on vacation', 'festively', 'Guest', 'Birthday', 'Vegetable', 'Spices', 'Herb', 'Salad Dressing', 'Dressing', 'Herb Sauce', 'Lunch', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Side Salad']"
Arugula Salad with Fried Mushrooms,https://eatsmarter.com/recipes/arugula-salad-with-fried-mushrooms-0,"In a bowl, whisk the oil with the lemon juice and 1 pinch of sugar. Season with salt and pepper to taste. Gently toss the arugula with the dressing.","['salad', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Onion', 'Spices', 'Cheese', 'mushroom', 'low-carb']"
Beetroot with Cheese Filling,https://eatsmarter.com/recipes/beetroot-with-cheese-filling,Preheat the oven to 200°C (approximately 400ºF).,"['Cheese', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Home Cooking', 'Vegetable']"
