title,url,description,types
Panzanella with Figs,https://eatsmarter.com/recipes/panzanella-with-figs,"Toast the pine nuts in a dry pan until golden brown. Remove from the heat and let cool. Mix the bread, figs, onions, and pine nuts in a large bowl. Mix in the oil and vinegar, and season to taste with salt and pepper. Transfer to plates, garnish with mint leaves, and serve.","['bread salad', 'European', 'Italian', 'Summer Salad', '20-Minute', 'Easy', 'Simple vegetarian', 'Sweet', 'Quick', 'Seed', 'Fruit', 'salad', 'Fruit Salad', 'Brunch', 'Snack', 'Appetizer']"
Morel Mushrooms with Endive,https://eatsmarter.com/recipes/morel-mushrooms-with-endive,"Rinse the endive and halve lengthwise. Peel the shallot and garlic, chop fhinely, and sweat in a pan with oil. Add the morels and sauté briefly, then deglaze with the wine. Add the broth, and cook the morels until soft. Mix in the cream, season with salt and pepper, and simmer until creamy and slightly thickened.","['Sprout', 'Vegetable', 'Spices', 'mushroom', 'salad', 'Side Dish', 'Vegetable Side Dish']"
White Beans with Sage,https://eatsmarter.com/recipes/white-beans-with-sage,"The next day, remove the soaking water. Transfer the beans to a pot, and cover with water. Bring to a boil, and cook for 40 minutes. Rinse and quarter the tomatoes. Remove the seeds and julienne. Peel and finely chop the garlic.","['Vegetable Salad', 'Vegetable', 'Legume', 'Herb', 'salad', 'Side Dish', 'Cooking on vacation', 'European', 'Italian', 'Mediterranean']"
Endive with Figs and Bacon,https://eatsmarter.com/recipes/endive-with-figs-and-bacon,"Separate the leaves of the radicchio. Rinse, dry, and thinly slice.","['Fruit Salad', 'Home Cooking', 'Sprout', 'Fruit', 'salad', 'Vegetable Salad', 'marinade']"
Caesar Salad with Poached Eggs and Bacon,https://eatsmarter.com/recipes/caesar-salad-with-poached-eggs-and-bacon,"Rinse the lettuce, loosen leaves and tear into pieces.","['Poached Egg', 'salad', 'Caesar Salad']"
Scallops and Asparagus,https://eatsmarter.com/recipes/scallops-and-asparagus,"In a pan, melt the butter and add the asparagus and scallops, including the roe. Sauté until golden brown. Season with salt and pepper and sprinkle with chives. Serve on warmed plates with the pan.","['Mussel and Clam', 'Vegetable', 'Sprout', 'Seafood', 'salad']"
Romanesco and Fennel Salad with Olives,https://eatsmarter.com/recipes/romanesco-and-fennel-salad-with-olives,"Drain the olives. Peel and finely chop the garlic and onion. Heat the clarified butter in a pan, add the sugar, and caramelize slightly. Add the onions and garlic, and cook for a few minutes. Deglaze with the balsamic vinegar, and simmer slightly.","['fruit-vegetable', 'Vegetable', 'salad', 'Vegetable Salad']"
Green Salad with Turkey Breast,https://eatsmarter.com/recipes/green-salad-with-turkey-breast,"Rinse mache and arugula, trim and spin dry. Rinse the tomatoes, cut in half, remove seeds and cut into small cubes. Rinse scallions, trim and cut into thin rings. Cut the toast into small cubes. Heat 1 tablespoon oil and 1 tablespoon butter in a pan and fry bread cubes and until golden brown over medium heat. Season with salt and pepper and drain on paper towels.","['Turkey', 'Summer Salad', 'Poultry', 'fruit-vegetable', 'salad']"
Mixed Salad with Salmon,https://eatsmarter.com/recipes/mixed-salad-with-salmon-0,"The many omega-3 fatty acids from salmon improve concentration and memory and protect against vasoconstriction and high cholesterol levels, while the proteins from the fish support muscle building and maintenance. The salad also provides plenty of nutrients and vitamins.","['saltwater\xa0Fish', 'Summer Salad', 'salad', 'low-carb']"
Potato Salad with Cucumber and Corn,https://eatsmarter.com/recipes/potato-salad-with-cucumber-and-corn,Peel the cucumber and cut into finger-length sticks. Cut the scallions into thin rings and drain the corn.,"['Potato Salad', 'Vegetable', 'Root Vegetable', 'Spices', 'salad', 'cucumber salad', 'Vegetable Salad']"
Breaded Chicken Breast with Potato Salad,https://eatsmarter.com/recipes/breaded-chicken-breast-with-potato-salad,"Rinse the chicken breasts and pat dry. Flatten them out and season with pepper. Smother with flour and beaten eggs and coat with the Parmesan. In hot oil, cook slowly until golden brown. Turn them over and cook on the other side for 2-3 minutes. Remove and let rest to one side.","['Chicken', 'Poultry', 'salad', 'European', 'Italian', 'Secondo Piatto', 'Summer Salad']"
Fried Chinese Dumplings with Shrimp Filling,https://eatsmarter.com/recipes/fried-chinese-dumplings-with-shrimp-filling,"For the filling: Mix together shrimp, scallions, ginger, sesame oil, sugar and season with salt. Spoon filling into center of the circles. Fold circles in half and pinch side seam into each other to make wrinkles. This should create something like a zig-zag stitching. Heat oil, place dumplings into a bamboo basket and steam about 8 minutes.","['Shrimp', 'salad', 'Dips', 'Dumpling', 'Cooking on vacation', 'Asian', 'Chinese']"
Asparagus Salad with Spinach and Mushrooms,https://eatsmarter.com/recipes/asparagus-salad-with-spinach-and-mushrooms,"Peel bottom third of asparagus, cut off woody ends and cut remaining pieces into 3-4 cm (approximately 1.5in) long pieces. Squeeze half a lemon over them.","['leafy green vegetable', 'diet', 'Acid-Alkaline Diet', 'Light', 'Low-calorie asparagus', 'Vegetarian', 'Vegetarian asparagus', 'Home Cooking', 'Vegetable', 'fruit-vegetable', 'Sprout', 'mushroom', 'salad', 'Vegetable Salad', 'low-carb']"
Salade Niçoise with Tuna,https://eatsmarter.com/recipes/salade-nicoise-with-tuna,"For the vinaigrette, mix together the lemon juice with oil and season with salt and pepper. Add the tomatoes, olives, drained tuna, snow peas and the vinaigrette to the salad greens. Peel and halve the eggs. Garnish salad with lemon wedges and serve chilled.","['salad', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Main Dish', 'European', 'French', 'Nicoise salad']"
Chicken-Papaya Salad with Cashews,https://eatsmarter.com/recipes/chicken-papaya-salad-with-cashews,"Meanwhile, rinse the lettuce, spin dry in salad spinner, remove the stalks and tear into bite-sized pieces.","['Dressing', 'Light Cooking', 'Garden Party', 'Tropical Fruit', 'salad', 'Vegetable Salad']"
Mango Turkey Skewers with Lentil Salad,https://eatsmarter.com/recipes/mango-turkey-skewers-with-lentil-salad,For the turkey mango skewers: Peel the mango. Cut the flesh from the core and cut into bite sized pieces. Cut the turkey meat into cubes and add salt and pepper. Alternately stick the mango pieces and turkey on skewers. Chill.,"['Turkey', 'Poultry', 'Vegetable', 'Legume', 'Tropical Fruit', 'salad', 'Lentil Salad', 'Side Salad']"
Cheese and Bean Salad with Onion and Mackerel,https://eatsmarter.com/recipes/cheese-and-bean-salad-with-onion-and-mackerel,"Mix the oil with the vinegar and season with salt and pepper. Combine all the salad ingredients in a bowl, gently mix with the vinaigrette, arrange on plates and serve garnished with dill.","['salad', 'High-protein', 'High-protein Fish Dish', 'Gluten-free Fish Recipe', 'non-alcoholic', 'egg-free', 'Pescetarian', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Legume', 'Onion', 'Cheese', 'Herb', 'bean salad', 'Hearty Salad', 'Vegetable Salad']"
Broad Bean Salad with Walnuts,https://eatsmarter.com/recipes/broad-bean-salad-with-walnuts,"Coarsely chop the walnuts, and toast in a dry pan. Remove and set aside. Mix the oil and walnuts into the bean mixture, and combine thoroughly. Grate the parmesan over the mixture, and gently fold in.","['Vegetable Salad', 'Vegetable', 'Legume', 'salad']"
Grilled Herbed Pork Chops with Vegetable Medley,https://eatsmarter.com/recipes/grilled-herbed-pork-chops-with-vegetable-medley,"Rinse the celery, remove the strings and cut into 3-4 cm (approximately 1 1/4-1 3/4-inch) long sticks. Peel, the carrots, leaving some greens attached. Blanch the celery, carrots and the beans in a pot of boiling salted water for 2-3 minutes. Rinse under cold water and drain.","['Vegetable Salad', 'Vegetable', 'Legume', 'Root Vegetable', 'salad', 'carrot salad', 'Side Salad']"
Green Bean Salad with Tuna and Beets,https://eatsmarter.com/recipes/green-bean-salad-with-tuna-and-beets,"Peel the onion and cut into rings. Drain the tuna and the artichoke, and pick both apart with a fork. Rinse the lettuce, shake dry and place in a salad bowl. Add the vinegar, lemon juice and oil, and season with salt and pepper.","['Vegetable Salad', 'saltwater\xa0Fish', 'Vegetable', 'Legume', 'salad', 'Side Salad', 'Summer Salad']"
Carrot and Celery Salad with Parsley,https://eatsmarter.com/recipes/carrot-and-celery-salad-with-parsley,"Combine vinegar with lemon juice, honey and oil. Season with salt and pepper. Combine dressing with all salad ingredients and let stand for about 15 minutes. Sprinkle with parsley and season with salt and pepper, to taste. Serve.","['Vegetable Salad', 'diet', 'Ape Diet', 'Low-glycemic Diet', 'Paleo Diet', 'Acid-Alkaline Diet', 'Volumetrics Diet', 'Raw Food', 'Vegetable', 'Root Vegetable', 'Herb', 'salad', 'carrot salad']"
Cod Fillet with Bacon and Lentil Salad,https://eatsmarter.com/recipes/cod-fillet-with-bacon-and-lentil-salad,Rinse the cod and pat dry. Cook the bacon until crispy in the remaining oil in a nonstick pan and drain on paper towels. Season the cod with salt and pepper and cook until golden brown in a frying pan for 2-3 minutes on both sides.,"['Legume', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'salad', 'Lentil Salad']"
Mixed Salad with Mozzarella and Ham,https://eatsmarter.com/recipes/mixed-salad-with-mozzarella-and-ham,"Mix the lettuce with the tomatoes, pine nuts, artichokes, and the well drained mozzarella balls. Transfer into salad bowls, drizzle with the vinaigrette, and garnish with 3 slices of the ham. Serve with a fresh baguette, if you'd like.","['Vegetable Salad', 'salad']"
Cucumber and Herb Salad,https://eatsmarter.com/recipes/cucumber-and-herb-salad,"For the dressing, mix the oil, vinegar, and 2 tablespoons of cold water. Season to taste with salt and pepper, then drizzle over the vegetables. Top the salad with fresh herbs and serve.","['Vegetable Salad', 'Vegetable', 'Herb', 'salad', 'cucumber salad']"
Beet and Orange Salad with Walnuts,https://eatsmarter.com/recipes/beet-and-orange-salad-with-walnuts,"Rinse 1 orange, pat dry and remove thin strips of peel with a zester. Peel 2 oranges with a sharp knife carefully, taking care to remove the white skin. Cut out the fruit fillets from the membranes, collecting the juice in a bowl. Add 2 tablespoons of orange juice to the remaining dressing. Add the orange segments to the beet salad and fold well. Infuse 30 minutes. Rinse the lamb's lettuce, trim, separate and shake dry. Divide beets and lamb's lettuce among plates. Drizzle remaining dressing over the salads. Serve sprinkled with orange zest and walnuts.","['Vegetable Salad', '250-400 Calorie', 'Vegan', 'Vegan Appetizer for Christmas', 'Vegan Salad', 'Vegan Appetizer', 'Tropical Fruit', 'salad']"
Beet Green Salad,https://eatsmarter.com/recipes/beet-green-salad,Arrange the greens on plates and drizzle with the dressing.,"['salad', 'Vegan Salad', 'Vegetarian Salad', 'beet salad']"
Beet and Arugula Salad,https://eatsmarter.com/recipes/beet-and-arugula-salad,"For the dressing, mix the mayonnaise with the yogurt, sour cream, Dijon mustard, white vinegar and 2-3 tbsp water. Season with salt and pepper. Toss the arugula with the shallots, pine nuts and beets, drizzle with the dressing and serve in 4 small bowls.","['Seed', 'salad']"
Beef Salad with Avocado,https://eatsmarter.com/recipes/beef-salad-with-avocado,Rinse lettuce and spin dry.,"['German-style meat salad', 'salad', 'Meat', 'fruit-vegetable', 'Vegetable', 'Beef']"
"Spinach Salad with Gorgonzola, Broad Beans and Garlic",https://eatsmarter.com/recipes/spinach-salad-with-gorgonzola-broad-beans-and-garlic,Rinse and spin dry spinach.,"['leafy green vegetable', 'Vegetable', 'Onion', 'Cheese', 'salad', 'Vegetable Salad', 'Sauce', 'Spring']"
Salad with Chicken and Sunflower Seeds,https://eatsmarter.com/recipes/salad-with-chicken-and-sunflower-seeds,"Rinse chicken breast fillets under cold water and pat dry. In a bowl, mix 2 tablespoons oil with paprika, curry, salt and cayenne pepper together and cover chicken with spice mixture.","['Chicken', 'diet', 'Lemon Diet', 'Spring', 'Summer Salad', 'Home Cooking', 'Meat', 'Poultry', 'Vegetable', 'leafy green vegetable', 'Seed', 'salad', 'Vegetable Salad', 'low-carb']"
Grilled Pork with Mixed Salad,https://eatsmarter.com/recipes/grilled-pork-with-mixed-salad, The oven to preheat grill. ,"['Pork', 'Meat', 'salad', 'marinade', 'Side Salad', 'grilling']"
"Mixed Salad with Eggs, Cucumber and Dried Tomatoes",https://eatsmarter.com/recipes/mixed-salad-with-eggs-cucumber-and-dried-tomatoes,"Prepare dressing by mixing vinegar with oil and season with salt and pepper. Combine lettuce with cucumber and radish slices, tomato strips and herbs. Place into bowl and toss with the dressing. Cut eggs into wedges and top salad with them. Sprinkle with sunflower seeds and serve. ","['Vegetable Salad', 'salad', 'Spring Salad', 'Easter']"
"Chicken with Sun-dried Tomatoes, Spinach and Couscous Salad",https://eatsmarter.com/recipes/chicken-with-sun-dried-tomatoes-spinach-and-couscous-salad,"Peel the cucumber, halve lengthwise, remove seeds and cut into small cubes. Rinse bell pepper, trim and cut into thin strips. Rinse the scallions, trim, shake dry and cut into small rings. Rinse the parsley, shake dry and pluck off the leaves.","['Chicken', 'High-protein Poultry Dish', 'Healthy Eating', 'Lactose-free Poultry', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'roulade', 'Asian', 'Middle Eastern', 'Spring', 'Spring Dish', 'Spring Vegetable', 'Guest', 'weekend cooking', 'Poultry', 'leafy green vegetable', 'fruit-vegetable', 'Grain', 'salad', 'Couscous Salad', 'Side Salad', 'Main Course']"
Salad with Beef and Avocado,https://eatsmarter.com/recipes/salad-with-beef-and-avocado,"Rinse the beef, pat dry and cut into narrow strips. Peel the onions and cut into strips. Rinse the peppers, cut in half, remove the seeds and finely chop. Rinse the tomatoes and cut into quarters.","['Beef', 'Ragout', 'Meat', 'fruit-vegetable', 'salad', 'Vegetable Salad']"
White Asparagus Salad with Shrimp,https://eatsmarter.com/recipes/white-asparagus-salad-with-shrimp,Peel asparagus and cut woody ends. Cut and set aside asparagus tips. Shave spears in thin slices.,"['Shrimp', 'diet', 'Healthy Eating', 'Metabolic Balance', 'Vegetable', 'Sprout', 'salad', 'low-carb']"
Japanese-style Coleslaw,https://eatsmarter.com/recipes/japanese-style-coleslaw,"Combine the oil with the vinegar and season with salt, pepper and a pinch of sugar. Toss the Napa cabbage with the pears, chopped ham, and the vinaigrette. Arrange into shallow bowls and garnish with chopped chives. Serve immediately.","['Vegetable Salad', 'diet', 'Healthy Eating', 'Metabolic Balance', 'Vegetable', 'salad', 'coleslaw']"
Smoked Tofu Salad with Anchovy Dressing,https://eatsmarter.com/recipes/smoked-tofu-salad-with-anchovy-dressing,"Rinse parsley and shake dry. Peel garlic. Place both in a blender with anchovies, capers, lemon juice, crème fraîche and 3 tablespoons olive oil. Season with salt and pepper and puree.","['salad', 'diet', 'Healthy Eating', 'Metabolic Balance', 'whole-food', 'Green Sauce', 'Tofu', 'low-carb']"
Caesar Salad with Croutons,https://eatsmarter.com/recipes/caesar-salad-with-croutons,Rinse and trim the romaine thoroughly. Dry well and tear the leaves into small pieces.,"['salad', 'Caesar Salad']"
Grilled Cod with Cucumber and Avocado Salad,https://eatsmarter.com/recipes/grilled-cod-with-cucumber-and-avocado-salad,Rinse cod under cold water and pat dry. Sprinkle with 1 tablespoon lemon juice and let stand for 10 minutes.,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Tropical Fruit', 'salad', 'grilled', 'grilling', 'low-carb']"
