title,url,description,types
Easy Vegetable Lasagna,https://eatsmarter.com/recipes/easy-vegetable-lasagna,"Grease a baking dish. Alternately layer the ratatoullie mixture, lasagna and the sauce.","['Legume', 'Dough', 'Casserole', 'baked dish', 'Vegetable', 'Pasta']"
Spaghetti with Meatballs and Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-meatballs-and-tomato-sauce-4,"For the meatballs: Peel and chop shallots. In a bowl, combine ground beef, shallots, chile pepper, eggs, parsley and breadcrumbs. Season with salt and pepper and add more breadcrumbs if needed. Form small meatballs and fry in hot oil on all sides until browned. Drain on paper towels and serve with spaghetti. Sprinkle with grated Parmesan cheese, if desired.","['Meat', 'Sauce', 'Pasta', 'Dough']"
Broiled Chicken Breasts with Vegetables,https://eatsmarter.com/recipes/broiled-chicken-breasts-with-vegetables,"Add thyme sprigs and butter to the pan. Turn breasts skin-side up. Place pan on the middle rack of the oven and broil, watching carefully, 6-8 minutes.","['Chicken', 'Dough', 'Roast', 'baked dish', 'Meat', 'Poultry', 'Vegetable', 'Legume', 'Root Vegetable', 'Pasta', 'Side Dish']"
Pappardelle with Spicy Sun-Dried Tomato Sauce,https://eatsmarter.com/recipes/pappardelle-with-spicy-sun-dried-tomato-sauce,"Mash the sun-dried tomatoes, 2 tablespoons of the oil from the tomatoes, and the parsley leaves into a paste.","['fruit-vegetable', 'Pasta', 'Vegetable', 'Spices', 'Sauce', 'Dough', 'Onion']"
Wild Ragout with Pasta,https://eatsmarter.com/recipes/wild-ragout-with-pasta,"Peel onion and carrot, atrim as needed and cut into small cubes. Rinse celery, trim as needed and cut into small cubes.","['Rabbit', 'Pasta', 'European', 'Cooking on vacation', 'Meat', 'Italian', 'Primi Piatti', 'Dough', 'Game']"
Tomato and Ricotta Lasagna,https://eatsmarter.com/recipes/tomato-and-ricotta-lasagna-0,"For the tomato filling: blanch tomatoes in hot water for a few seconds, rinse in cold water and peel, halve and remove seeds, chop. Drain mozzarella and cut into small cubes. Mix tomatoes with mozzarella, basil and oil and season with salt and pepper.","['Lasagne', 'European', 'Italian', 'Herb', 'Pasta', 'Casserole', 'baked dish', 'Primi Piatti', 'Dough']"
Tagliatelle with Basil Pesto,https://eatsmarter.com/recipes/tagliatelle-with-basil-pesto,"Cook tagliatelle in a large pot with boiling salted water and a little olive oil, drain and serve immediately with the pesto.","['Pesto', 'Dough', 'European', 'Italian', 'Herb', 'Pasta', 'Basil pesto', 'Primi Piatti']"
Black Pasta with Squid,https://eatsmarter.com/recipes/black-pasta-with-squid,"Rinse and dry scallions, cut into rings.","['Octopus', 'European', 'fruit-vegetable', 'Italian', 'Herb', 'Pasta', 'Seafood', 'Primi Piatti', 'Dough']"
Spaghetti with Arugula and Cheese,https://eatsmarter.com/recipes/spaghetti-with-arugula-and-cheese,"Peel the onions and garlic. Cut the onions into thin rings and crush the garlic. Halve the chili peppers lengthways, remove the seeds and cut into strips.","['Spices', 'European', 'Italian', 'Pasta', 'Primi Piatti', 'Dough']"
Sea Bass and Mussels with Pasta,https://eatsmarter.com/recipes/sea-bass-and-mussels-with-pasta,Cook pasta in a pot of boiling salted water until al dente.,"['saltwater\xa0Fish', 'Pasta', 'Fish', 'Roast', 'Seafood', 'Mussel and Clam', 'Dough']"
Spaghetti with Mushroom Sauce,https://eatsmarter.com/recipes/spaghetti-with-mushroom-sauce,"Clean the mushrooms and cut into small pieces. Peel and finely dice the onion and garlic. Heat the oil in a pan, and sauté the onion and garlic until translucent. Add the mushrooms and sauté for 1-2 minutes. Deglaze with the stock and the cream, and simmer until thickened slightly. Season to taste with salt and pepper. Add the spaghetti to the pan and toss until combined. Arrange the pasta on plates. Drizzle with the truffle oil, garnish with dill, and serve. ","['Cream Sauce', 'European', 'Cooking on vacation', 'Vegetable', 'Italian', 'Pasta', 'mushroom', 'Sauce', 'Primi Piatti', 'Home Cooking', 'Sprout', 'Dough']"
Pasta with Meat Sauce,https://eatsmarter.com/recipes/pasta-with-meat-sauce-10,Cook spaghetti in a pot of boiling salted water until al dente. Then drain. Arrange pasta on plates and cover with meat sauce. Serve with grated Parmesan.,"['Classic Sauce', 'Sauce', 'Pasta', 'Dough']"
Zucchini and Ham Lasagna,https://eatsmarter.com/recipes/zucchini-and-ham-lasagna,"Peel onion and garlic and chop finely. Sauté onion and garlic in 1 tablespoon oil in a pan. Add in wine and broth and simmer for 2 to 3 minutes season with white pepper and nutmeg. Dice ham into small cubes. Chop 2/3 of the almonds. Rinse parsley, shake dry and chop. Mix parsley with whole almonds, chopped almonds and lemon zest.","['flowering vegetables', 'Vegetable', 'Herb', 'Pasta', 'Casserole', 'baked dish', 'Dough']"
Wild Boar Ragout with Pasta,https://eatsmarter.com/recipes/wild-boar-ragout-with-pasta-0,"Then pour the marinade through a sieve and collect. Pat dry marinated meat and vegetables. Heat oil in a saucepan, fry meat on all sides until brown. Add vegetables, fry briefly and then mix in tomato paste. Deglaze the saucepan with cognac and some marinade (pour until everything is just covered) and season with salt, pepper and the spice bag. Cover and simmer for about 2 hours over low heat. As required add marinade and game stock to reach desired consistency. ","['Wild Boar', 'Pasta', 'Meat', 'Ragout', 'Dough', 'Game']"
Spaghetti with Cockles,https://eatsmarter.com/recipes/spaghetti-with-cockles,"Cook spaghetti according to package directions in a pot of boiling salted water until al dente, then drain. In a large saucepan, heat olive oil and sauté garlic and scallions until soft. In a bowl, mix wine with pasta and cockles and season with salt and pepper.","['Mussel and Clam', 'Pasta', 'Seafood', 'French', 'Dough']"
Spinach and Ricotta Tortellini with Bacon,https://eatsmarter.com/recipes/spinach-and-ricotta-tortellini-with-bacon,"Dice the pancetta cubes. Rinse the radicchio, pat dry and cut into fine strips. Drain the ricotta in a sieve. Mix the ricotta, radicchio and pancetta. Season with salt and pepper being careful not to oversalt as the bacon will release some salt during cooking.","['leafy green vegetable', 'cooking for one', 'European', 'Vegetable', 'Pasta', 'Cheese', 'Dough']"
Pasta Salad with Tomatoes and Olives (Vegan),https://eatsmarter.com/recipes/pasta-salad-with-tomatoes-and-olives-vegan,"Rinse, quarter and core tomatoes. Chop tomatoes into small cubes. Peel and finely chop onion. Rinse and halve chile, remove seeds and ribs, and finely chop. Peel and finely chop garlic. Rinse parsley, shake dry, strip leaves from stems and chop. Leave a few olives whole and slice the rest into rings.","['Pasta Salad', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'fruit-vegetable', 'Herb', 'Pasta']"
Ravioli with Herb Sauce and Sautéed Onions,https://eatsmarter.com/recipes/ravioli-with-herb-sauce-and-sauteed-onions,"For the filling: Rinse the spinach and blanch in salted water. Quench with cold water and chop finely. Dice the bacon. Peel and finely chop the shallots and sauté in a pan with 1 tablespoon of butter. Remove from heat, let cool slightly and combine with the spinach and ground meat. Mix in the cheese and the egg and season well with salt, pepper and nutmeg.","['Classic Sauce', 'Baking', 'Herb', 'Dumpling', 'Pasta', 'Dough', 'Onion']"
Truffle Ravioli in Broth with Duck Breast,https://eatsmarter.com/recipes/truffle-ravioli-in-broth-with-duck-breast,"Meanwhile, rinse potatoes and cook in pot of water for about 20 minutes or until knife tender. Allow to cool. Peel onions and chop finely. Heat butter in a pan and saute onions. Sprinkle sugar over onions and caramelize slightly. Simmer for about 15 minutes on low heat, stirring occasionally. Allow to cool. Peel potatoes and press through the ricer. Combine with onions and truffle butter and season with salt and pepper.","['Duck', 'Broth', 'mushroom', 'Dumpling', 'Pasta', 'soup', 'Dough', 'Spices', 'Onion']"
Pasta with Pepper Sauce,https://eatsmarter.com/recipes/pasta-with-pepper-sauce-0,"Meanwhile, whisk yogurt with seedless tomatoes and season with salt and pepper. Cook tagliatelle in plenty of boiling salted water until al dente and drain well. Melt butter in a pan and add pasta to the pan, season with oregano and mix well. ","['fruit-vegetable', 'Pasta', 'Easy', 'Dough']"
Spaghetti Carbonara,https://eatsmarter.com/recipes/spaghetti-carbonara-13,"Coarsely dice the pancetta. Heat the olive oil in a pan, and sauté the pancetta. Peel the garlic and pass through a press into the pan. Sauté briefly, then remove from the heat. Whisk the egg yolks with the parmesan cheese in a bowl. Season the egg mixture with salt and pepper. ","['Pasta', 'European', 'Cooking on vacation', 'Italian', 'Dough']"
Potato-Wrapped Shrimp Skewers,https://eatsmarter.com/recipes/potato-wrapped-shrimp-skewers,"Rinse the shrimp and pat dry. stick on wooden skewers, season with salt and pepper and wrap each potato with spaghetti. Cook in the hot oil (170°C) in portions until golden brown, approximately 5 minutes. Drain on paper towels. If desired keep warm in the oven (at 70°C) until all shrimp are cooked. Serve seasoned with salt and pepper.","['Shrimp', 'Baking', 'Finger Food', 'Vegetable', 'Pasta', 'Shellfish', 'Seafood', 'Dough', 'Prawns', 'Root Vegetable']"
Salmon Lasagna with Oregano,https://eatsmarter.com/recipes/salmon-lasagna-with-oregano,Preheat oven to 200°C (approximately 400°F).,"['saltwater\xa0Fish', 'Fish', 'Pasta', 'Casserole', 'baked dish', 'Dough']"
Stuffed Ravioli with Sage Butter,https://eatsmarter.com/recipes/stuffed-ravioli-with-sage-butter,"For the filling: separate the eggs. Rinse and finely chop the scallions. Peel and finely grate the carrot. Mix the scallions and carrots together, add the well-drained ricotta, yolks, parmesan and breadcrumbs. Mix in the lemon juice, zest, seasoning salt and pepper.","['None', 'Herb', 'Pasta', 'Dumpling', 'Dough']"
Ravioli with Wild Herbs,https://eatsmarter.com/recipes/ravioli-with-wild-herbs,"For the filling, rinse goutweed, shake dry and coarsely chop leaves. Rinse peperoncini, cut in half lengthwise, remove seeds and chop. Mix goutweed in a bowl with peperoncini, Parmesan, lemon zest and ricotta and season with salt and pepper.","['None', 'Pasta', 'Herb', 'Dumpling', 'Dough']"
Yellow Spaghetti with Clams,https://eatsmarter.com/recipes/yellow-spaghetti-with-clams,Cook the pasta in a pot of boiling salted water with the turmeric until al dente.,"['Mussel and Clam', 'Pasta', 'Seafood', 'Tropical Fruit', 'Dough']"
Stir Fried Beef with Noodles,https://eatsmarter.com/recipes/stir-fried-beef-with-noodles,"Rinse beef, pat dry and cut into strips. Peel garlic and chop finely. Rinse chile pepper, cut in half, remove seeds and ribs and finely chop. Peel onion, cut in half and thinly slice. Heat oil in a wok and fry onion, garlic, chile pepper and ginger together for about 2 minutes while stirring. Add beef and saute about 2 minutes while stirring. Add soy sauce, mix. Rinse sprouts, drain and add to the wok with drained pasta, mix and season to taste with hoisin sauce and pepper. Serve garnished with cilantro leaves.","['Beef', 'Meat', 'fruit-vegetable', 'Pasta', 'Dough']"
Pasta Salad with Chorizo,https://eatsmarter.com/recipes/pasta-salad-with-chorizo,"Rinse cherry tomatoes and cut in half. Rinse scallions, trim and cut into 3 cm (approximately 1 inch) long pieces. Slice chorizo. Peel garlic and cut into thin slices.","['fruit-vegetable', 'Easy', 'Meat', '600+ calorie', 'Pasta', 'Pasta Salad', 'Side Salad', 'salad', 'Dough', 'Onion']"
Pasta Muffins with Mozzarella,https://eatsmarter.com/recipes/pasta-muffins-with-mozzarella,"Cook the pasta until al dente in salted water. Drain, rinse under cold water, drain again and place in a bowl.","['muffin', 'Vegetable', 'Pasta', 'Quick', 'Dough']"
Broccoli Soup,https://eatsmarter.com/recipes/broccoli-soup,Peel and thinly slice the garlic. Saute in oil until golden brown. Deglaze with the wine and broth. Season with salt and pepper and bring to a boil.,"['Stew', 'Fish', 'soup', 'saltwater\xa0Fish', 'Pasta', 'Dough']"
Ricotta Ravioli with Tarragon and Green Asparagus,https://eatsmarter.com/recipes/ricotta-ravioli-with-tarragon-and-green-asparagus,"For the filling: separate egg. Toast nuts in a dry pan until golden brown and aromatic. Remove from pan and cool, chop finely. Rinse herbs, shake dry and chop finely. Peel shallot and garlic, dice finely. Combine shallot and garlic with well-drained ricotta, egg yolk, Parmesan and breadcrumbs. Add chopped nuts and herbs, mix well. Season with lemon juice, lemon zest, salt and pepper.","['None', 'Easy', 'Herb', 'Pasta', 'Sprout', 'Dough']"
Small Gratins with Noodles and Olives,https://eatsmarter.com/recipes/small-gratins-with-noodles-and-olives,"Cook pasta according to package instructions in boiling salted water until al dente. Drain well. Cut olives into small pieces. Rinse and shake dry thyme, pluck off leaves. ","['fruit-vegetable', 'Pasta', 'Vegetable', 'Casserole', 'baked dish', 'Dough']"
Spinach Ravioli with Sage Butter,https://eatsmarter.com/recipes/spinach-ravioli-with-sage-butter-0,"For the filling: Rinse the spinach and blanch in salted water. Squeeze dry and and chop coarsely. Peel the shallot and garlic. Chop finely and fry in hot butter. Let cool slightly. Puree the spinach, oil and egg yolk in a blender. Mix with the well-drained ricotta and parmesan in a bowl. Season with salt, pepper and nutmeg.","['None', 'leafy green vegetable', 'Vegetable', 'Pasta', 'Dumpling', 'Dough']"
Pasta with Vegetables,https://eatsmarter.com/recipes/pasta-with-vegetables-6,Cook the pasta in boiling salt water until al dente.,"['fruit-vegetable', 'Pasta', 'Vegetable', 'Mediterranean', 'Dough']"
Beef and Vegetable Stir-fry with Linguine,https://eatsmarter.com/recipes/beef-and-vegetable-stir-fry-with-linguine,"Peel the onion, ginger and garlic; cut the onion into small cubes, chop the ginger and cut the garlic into thin slices. Stir-fry the onion, ginger and garlic in a pan with 2 tablespoons hot oil. Add the celery, peppers, asparagus and mushrooms and stir-fry briefly. Add the tomatoes and the wine and simmer for about 10 minutes. Season with salt, pepper and a pinch of sugar. If necessary, add 2-3 tablespoons of the pasta water.","['Sprout', 'Pasta', 'Dough']"
Zucchini Salad with Peas and Green Asparagus,https://eatsmarter.com/recipes/zucchini-salad-with-peas-and-green-asparagus,"Rinse lettuce and spin dry, tear into bite-sized pieces. Rinse peas.","['Sprout', 'Baking', 'Pasta', 'Side Salad', 'salad', 'open-face sandwich', 'Dough']"
Spaghetti with Clams,https://eatsmarter.com/recipes/spaghetti-with-clams-5,"Add drained pasta to the pan and mix well, season to taste. Arrange in deep plates and sprinkle with parsley and  crushed peperoncini. Serve immediately. ","['Mussel and Clam', 'European', 'Cooking on vacation', 'Italian', 'Pasta', 'Seafood', 'Dough', 'Vintage']"
Spaghetti Aglio E Olio,https://eatsmarter.com/recipes/spaghetti-aglio-e-olio-0,"Peel and thinly slice the garlic cloves. Rinse and dry the basil, then remove the leaves.","['Onion', 'European', 'Cooking on vacation', 'Italian', 'Spices', 'Pasta', 'Primi Piatti', 'Dough']"
Petite Mushroom Lasagnas,https://eatsmarter.com/recipes/petite-mushroom-lasagnas,"Rinse mushrooms and cut into slices. Peel onions and garlic, chop finely and sauté in oil until translucent. Add mushrooms to onion mixture and sauté until browned and liquid is evaporated, 5-7 minutes. Stir thyme into mushroom mixture and season with salt and pepper. Select 12 mushroom slices and set aside for garnish.","['Pasta', 'mushroom', 'Casserole', 'baked dish', 'Dough']"
